60513862,1.0,1364878873.69,2013/04/02 05:01:13,2013/04/01 22:01:13 PDT,"2.0 km (   1.3 mi) ENE (  62. azimuth) from Seattle, WA",47.6105,-122.3100,4.2,2.6
60505046,0.9,1360143669.97,2013/02/06 09:41:09,2013/02/06 01:41:09 PST,"10.7 km (   6.7 mi) ESE ( 120. azimuth) from Bellingham, WA",48.7148,-122.3562,23.9,14.8
10801898,1.4,1282904848.56,2010/08/27 10:27:28,2010/08/27 03:27:28 PDT,"18.4 km (  11.4 mi) N   ( 353. azimuth) from Hanford-200E, WA",46.7185,-119.5637,0.0,0.0
60406821,1.7,1333725856.94,2012/04/06 15:24:16,2012/04/06 08:24:16 PDT,"2.8 km (   1.7 mi) SSW ( 192. azimuth) from Bellevue, WA",47.5858,-122.2067,23.6,14.7
60534046,1.8,1369764539.46,2013/05/28 18:08:59,2013/05/28 11:08:59 PDT,"38.0 km (  23.6 mi) NE  (  48. azimuth) from Eugene, OR",44.2812,-122.7325,0.0,0.0
60746482,0.8,1398708582.43,2014/04/28 18:09:42,2014/04/28 11:09:42 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.197,-122.1865,3.0,1.9
60810642,1.4,1404253587.82,2014/07/01 22:26:27,2014/07/01 15:26:27 PDT,"39.2 km (  24.3 mi) NNE (  20. azimuth) from Portland, OR",45.8663,-122.4492,0.0,0.0
60076208,0.7,1408275671.1,2014/08/17 11:41:11,2014/08/17 04:41:11 PDT,"51.5 km (  32.0 mi) ENE (  68. azimuth) from Portland, OR",45.7092,-122.0058,8.0,4.9
10802753,1.0,1276559190.62,2010/06/14 23:46:30,2010/06/14 16:46:30 PDT,"17.4 km (  10.8 mi) WSW ( 245. azimuth) from Ellensburg, WA",46.9332,-120.7480,17.7,10.9
10822983,1.3,1310645115.65,2011/07/14 12:05:15,2011/07/14 05:05:15 PDT,"31.9 km (  19.8 mi) WNW ( 290. azimuth) from Yakima, Wa",46.6925,-120.9053,3.3,2.1
60054008,0.9,1400507727.8,2014/05/19 13:55:27,2014/05/19 06:55:27 PDT,"3.3 km (   2.0 mi) ENE (  58. azimuth) from Seattle, WA",47.6175,-122.2973,0.0,0.0
10797038,1.2,1279099053.39,2010/07/14 09:17:33,2010/07/14 02:17:33 PDT,"19.3 km (  12.0 mi) S   ( 175. azimuth) from Mount Vernon, WA",48.2473,-122.3145,59.5,36.9
60994092,1.0,1430346179.93,2015/04/29 22:22:59,2015/04/29 15:22:59 PDT,"7.7 km (   4.8 mi) NW  ( 305. azimuth) from Longview, WA",46.1762,-123.0248,0.0,0.0
10792913,1.0,1268203919.49,2010/03/10 06:51:59,2010/03/09 22:51:59 PST,"10.7 km (   6.6 mi) NE  (  37. azimuth) from Carnation, Wa",47.7252,-121.8295,71.6,44.4
61000882,1.0,1431374624.52,2015/05/11 20:03:44,2015/05/11 13:03:44 PDT,"32.1 km (  20.0 mi) ESE ( 108. azimuth) from Astoria, OR",46.0978,-123.4372,0.0,0.0
10796203,1.6,1280945674.28,2010/08/04 18:14:34,2010/08/04 11:14:34 PDT,"2.2 km (   1.4 mi) ENE (  73. azimuth) from Granite Falls, WA",48.0897,-121.9398,0.0,0.0
60490306,3.3,1354311015.19,2012/11/30 21:30:15,2012/11/30 13:30:15 PST,"42.9 km (  26.7 mi) NNW ( 343. azimuth) from Crescent City, CA",42.1262,-124.3490,3.1,1.9
10807583,1.1,1284245562.72,2010/09/11 22:52:42,2010/09/11 15:52:42 PDT,"16.6 km (  10.3 mi) ESE ( 119. azimuth) from Enumclaw, WA",47.1322,-121.7965,8.7,5.4
60536776,0.8,1370540908.56,2013/06/06 17:48:28,2013/06/06 10:48:28 PDT,"32.6 km (  20.2 mi) E   (  96. azimuth) from Eugene, OR",44.0212,-122.6810,0.0,0.0
10798103,0.8,1271801616.58,2010/04/20 22:13:36,2010/04/20 15:13:36 PDT,"10.5 km (   6.5 mi) WNW ( 302. azimuth) from Longview, WA",46.1862,-123.0583,0.0,0.0
60403176,1.0,1331762933.26,2012/03/14 22:08:53,2012/03/14 15:08:53 PDT,"15.6 km (   9.7 mi) E   (  89. azimuth) from Port Angeles, WA",48.1173,-123.2327,4.1,2.5
10787193,2.0,1263240102.56,2010/01/11 20:01:42,2010/01/11 12:01:42 PST,"2.7 km (   1.7 mi) N   (   7. azimuth) from Yakima, Wa",46.619,-120.5085,0.0,0.0
60582961,2.3,1377996252.01,2013/09/01 00:44:12,2013/08/31 17:44:12 PDT,"67.3 km (  41.8 mi) WSW ( 257. azimuth) from Penticton, BC",49.3647,-120.4903,0.0,0.0
60493732,0.7,1358400357.27,2013/01/17 05:25:57,2013/01/16 21:25:57 PST,"54.2 km (  33.7 mi) ESE ( 105. azimuth) from Eatonville, WA",46.7378,-121.5787,9.1,5.7
60598922,0.7,1380166650.34,2013/09/26 03:37:30,2013/09/25 20:37:30 PDT,"25.3 km (  15.7 mi) SSW ( 198. azimuth) from Morton, WA",46.3423,-122.3793,7.4,4.6
10826853,1.0,1314597759.47,2011/08/29 06:02:39,2011/08/28 23:02:39 PDT,"9.6 km (   6.0 mi) NNW ( 337. azimuth) from Enumclaw, WA",47.2845,-122.0377,18.6,11.5
60873391,1.7,1410210354.38,2014/09/08 21:05:54,2014/09/08 14:05:54 PDT,"64.1 km (  39.8 mi) E   (  84. azimuth) from Hope, BC",49.441,-120.5690,0.0,0.0
60610727,2.4,1381785512.6,2013/10/14 21:18:32,2013/10/14 14:18:32 PDT,"61.3 km (  38.1 mi) E   (  93. azimuth) from Hope, BC",49.3543,-120.6052,0.0,0.0
10802493,0.9,1273633427.88,2010/05/12 03:03:47,2010/05/11 20:03:47 PDT,"52.5 km (  32.6 mi) WSW ( 239. azimuth) from The Dalles, OR",45.3528,-121.7503,6.5,4.0
10821958,1.5,1300287397.61,2011/03/16 14:56:37,2011/03/16 07:56:37 PDT,"36.8 km (  22.9 mi) SSE ( 152. azimuth) from Morton, WA",46.2652,-122.0517,12.1,7.5
10819883,1.2,1309888043.81,2011/07/05 17:47:23,2011/07/05 10:47:23 PDT,"36.4 km (  22.6 mi) NE  (  51. azimuth) from Tillamook, OR",45.6623,-123.4807,0.1,0.0
60399502,1.8,1336280407.22,2012/05/06 05:00:07,2012/05/05 22:00:07 PDT,"13.8 km (   8.5 mi) W   ( 262. azimuth) from Bremerton, WA",47.5492,-122.8115,21.6,13.4
60475702,0.7,1353150998.48,2012/11/17 11:16:38,2012/11/17 03:16:38 PST,"26.1 km (  16.2 mi) E   (  82. azimuth) from Monroe, WA",47.8912,-121.6257,3.4,2.1
60814732,0.9,1405077891.22,2014/07/11 11:24:51,2014/07/11 04:24:51 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1817,3.5,2.2
60384892,0.9,1330867862.89,2012/03/04 13:31:02,2012/03/04 05:31:02 PST,"10.0 km (   6.2 mi) W   ( 265. azimuth) from Seattle, WA",47.5943,-122.4663,24.2,15.0
60688182,1.1,1391903707.02,2014/02/08 23:55:07,2014/02/08 15:55:07 PST,"44.0 km (  27.4 mi) WSW ( 238. azimuth) from Ellensburg, WA",46.7888,-121.0318,6.1,3.8
60953217,1.1,1423092962.99,2015/02/04 23:36:02,2015/02/04 15:36:02 PST,"7.7 km (   4.8 mi) ESE ( 102. azimuth) from Longview, WA",46.1225,-122.8442,0.0,0.0
10799388,0.7,1281637280.65,2010/08/12 18:21:20,2010/08/12 11:21:20 PDT,"12.3 km (   7.6 mi) NW  ( 324. azimuth) from Sedro Woolley, WA",48.589,-122.3342,0.0,0.0
60479966,1.0,1351021815.2,2012/10/23 19:50:15,2012/10/23 12:50:15 PDT,"38.8 km (  24.1 mi) SW  ( 235. azimuth) from Mount Vernon, WA",48.22,-122.7687,26.4,16.3
10789538,0.9,1266608031.06,2010/02/19 19:33:51,2010/02/19 11:33:51 PST,"3.4 km (   2.1 mi) SE  ( 145. azimuth) from Poulsbo, WA",47.7098,-122.6188,23.4,14.5
10822003,0.9,1300318034.07,2011/03/16 23:27:14,2011/03/16 16:27:14 PDT,"18.7 km (  11.6 mi) WSW ( 241. azimuth) from Hyak, WA",47.3128,-121.6092,16.0,9.9
60812142,0.7,1404505343.67,2014/07/04 20:22:23,2014/07/04 13:22:23 PDT,"11.4 km (   7.1 mi) N   ( 351. azimuth) from Morton, WA",46.6597,-122.2980,19.7,12.2
60507231,1.0,1361389542.15,2013/02/20 19:45:42,2013/02/20 11:45:42 PST,"19.8 km (  12.3 mi) ESE ( 112. azimuth) from Morton, WA",46.4928,-122.0340,0.0,0.0
10814258,1.5,1304974531.75,2011/05/09 20:55:31,2011/05/09 13:55:31 PDT,"20.6 km (  12.8 mi) S   ( 189. azimuth) from Morton, WA",46.3757,-122.3188,4.4,2.7
60607562,1.1,1381274053.11,2013/10/08 23:14:13,2013/10/08 16:14:13 PDT,"27.3 km (  17.0 mi) NE  (  52. azimuth) from Portland, OR",45.6867,-122.3437,0.0,0.0
60503481,0.7,1359610154.21,2013/01/31 05:29:14,2013/01/30 21:29:14 PST,"30.4 km (  18.9 mi) S   ( 171. azimuth) from Morton, WA",46.2887,-122.2112,5.7,3.5
60744516,1.9,1397848147.8,2014/04/18 19:09:07,2014/04/18 12:09:07 PDT,"43.0 km (  26.7 mi) E   (  86. azimuth) from Port Angeles, WA",48.1437,-122.8658,48.0,29.8
60971626,0.6,1424275953.85,2015/02/18 16:12:33,2015/02/18 08:12:33 PST,"31.0 km (  19.3 mi) NW  ( 324. azimuth) from Ellensburg, WA",47.2232,-120.7822,1.8,1.1
60406077,0.6,1337964901.53,2012/05/25 16:55:01,2012/05/25 09:55:01 PDT,"26.9 km (  16.7 mi) ENE (  74. azimuth) from Eatonville, WA",46.9332,-121.9238,10.3,6.4
60422537,0.9,1341523291.94,2012/07/05 21:21:31,2012/07/05 14:21:31 PDT,"41.0 km (  25.5 mi) SSE ( 169. azimuth) from Morton, WA",46.197,-122.1703,4.8,3.0
60442932,1.0,1345576098.39,2012/08/21 19:08:18,2012/08/21 12:08:18 PDT,"20.6 km (  12.8 mi) SW  ( 225. azimuth) from Everett, WA",47.8498,-122.3958,5.0,3.1
10808518,1.0,1291732359.42,2010/12/07 14:32:39,2010/12/07 06:32:39 PST,"53.6 km (  33.3 mi) NNE (  34. azimuth) from Eugene, OR",44.454,-122.7137,14.5,9.0
60923102,1.6,1416782476.01,2014/11/23 22:41:16,2014/11/23 14:41:16 PST,"21.4 km (  13.3 mi) NW  ( 322. azimuth) from Kirkland, Wa",47.8327,-122.3847,26.6,16.5
60817846,1.3,1403820537.15,2014/06/26 22:08:57,2014/06/26 15:08:57 PDT,"10.5 km (   6.5 mi) N   ( 353. azimuth) from Morton, WA",46.6517,-122.2922,10.1,6.3
60498027,0.7,1359437882.97,2013/01/29 05:38:02,2013/01/28 21:38:02 PST,"23.8 km (  14.8 mi) E   (  84. azimuth) from Monroe, WA",47.8792,-121.6547,10.8,6.7
60461781,0.9,1346903737.1,2012/09/06 03:55:37,2012/09/05 20:55:37 PDT,"56.2 km (  34.9 mi) NE  (  46. azimuth) from Skykomish, WA",48.0595,-120.8233,5.6,3.5
60832047,1.8,1406884800.81,2014/08/01 09:20:00,2014/08/01 02:20:00 PDT,"32.1 km (  19.9 mi) SW  ( 220. azimuth) from Morton, WA",46.338,-122.5458,0.0,0.0
10819258,1.0,1312278632.68,2011/08/02 09:50:32,2011/08/02 02:50:32 PDT,"6.2 km (   3.8 mi) ENE (  56. azimuth) from Maple Valley, WA",47.4408,-121.9735,0.0,0.0
60087908,0.6,1411772822.28,2014/09/26 23:07:02,2014/09/26 16:07:02 PDT,"20.5 km (  12.7 mi) ESE ( 115. azimuth) from Longview, WA",46.0587,-122.7017,19.0,11.8
61002032,1.8,1431542017.73,2015/05/13 18:33:37,2015/05/13 11:33:37 PDT,"5.8 km (   3.6 mi) SW  ( 228. azimuth) from Prineville, OR",44.2722,-120.8970,0.0,0.0
60995627,2.7,1430593715.01,2015/05/02 19:08:35,2015/05/02 12:08:35 PDT,"254.7 km ( 158.2 mi) NE  (  45. azimuth) from Colville, WA",50.1765,-115.4273,0.0,0.0
60472497,2.2,1352334095.16,2012/11/08 00:21:35,2012/11/07 16:21:35 PST,"65.5 km (  40.7 mi) NW  ( 325. azimuth) from Crescent City, CA",42.2388,-124.6548,17.2,10.7
60888467,0.8,1412793195.26,2014/10/08 18:33:15,2014/10/08 11:33:15 PDT,"1.5 km (   1.0 mi) W   ( 267. azimuth) from Kirkland, Wa",47.681,-122.2275,4.9,3.1
10798128,0.7,1271853258.86,2010/04/21 12:34:18,2010/04/21 05:34:18 PDT,"52.9 km (  32.9 mi) WSW ( 239. azimuth) from The Dalles, OR",45.3493,-121.7542,5.9,3.7
60645592,0.9,1386479079.04,2013/12/08 05:04:39,2013/12/07 21:04:39 PST,"16.3 km (  10.1 mi) SSW ( 196. azimuth) from Morton, WA",46.4175,-122.3355,15.2,9.4
60487092,0.7,1356945382.84,2012/12/31 09:16:22,2012/12/31 01:16:22 PST,"25.8 km (  16.0 mi) SSW ( 197. azimuth) from Morton, WA",46.3363,-122.3730,18.4,11.4
60989686,2.0,1427481314.08,2015/03/27 18:35:14,2015/03/27 11:35:14 PDT,"13.2 km (   8.2 mi) SE  ( 135. azimuth) from Portland, OR",45.4515,-122.4990,0.0,0.0
60454427,2.2,1348217915.13,2012/09/21 08:58:35,2012/09/21 01:58:35 PDT,"74.8 km (  46.5 mi) NW  ( 318. azimuth) from Crescent City, CA",42.2582,-124.8042,27.4,17.0
60669747,0.8,1389620827.05,2014/01/13 13:47:07,2014/01/13 05:47:07 PST,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1978,-122.1833,2.3,1.4
60380687,1.7,1329704782.39,2012/02/20 02:26:22,2012/02/19 18:26:22 PST,"13.8 km (   8.6 mi) N   (   7. azimuth) from Tacoma, WA",47.3598,-122.4097,24.5,15.2
10829608,1.6,1316486045.74,2011/09/20 02:34:05,2011/09/19 19:34:05 PDT,"13.4 km (   8.4 mi) SE  ( 132. azimuth) from Prosser, Wa",46.1267,-119.6375,8.4,5.2
60100108,1.0,1416234735.38,2014/11/17 14:32:15,2014/11/17 06:32:15 PST,"31.8 km (  19.8 mi) SSW ( 194. azimuth) from Longview, WA",45.8593,-123.0430,18.5,11.5
60782257,2.2,1400965783.11,2014/05/24 21:09:43,2014/05/24 14:09:43 PDT,"68.2 km (  42.4 mi) WSW ( 258. azimuth) from Penticton, BC",49.3725,-120.5050,0.0,0.0
60831042,1.4,1406828086.13,2014/07/31 17:34:46,2014/07/31 10:34:46 PDT,"31.1 km (  19.3 mi) WSW ( 240. azimuth) from Eugene, OR",43.9107,-123.4213,0.0,0.0
60401682,2.1,1336771180.72,2012/05/11 21:19:40,2012/05/11 14:19:40 PDT,"65.8 km (  40.9 mi) WSW ( 256. azimuth) from Penticton, BC",49.3605,-120.4667,0.0,0.0
60454817,0.6,1348279144.9,2012/09/22 01:59:04,2012/09/21 18:59:04 PDT,"13.7 km (   8.5 mi) WNW ( 288. azimuth) from Bremerton, WA",47.6038,-122.8040,22.1,13.7
60404201,2.7,1332410467.07,2012/03/22 10:01:07,2012/03/22 03:01:07 PDT,"27.6 km (  17.2 mi) E   ( 100. azimuth) from Eatonville, WA",46.8232,-121.9078,5.9,3.7
60493926,1.5,1355550284.38,2012/12/15 05:44:44,2012/12/14 21:44:44 PST,"24.2 km (  15.1 mi) E   (  85. azimuth) from Monroe, WA",47.8755,-121.6482,11.0,6.8
60629641,1.0,1384470034.34,2013/11/14 23:00:34,2013/11/14 15:00:34 PST,"29.3 km (  18.2 mi) SW  ( 217. azimuth) from Millican, OR",43.6698,-121.1398,5.5,3.4
60491791,1.6,1354904109.62,2012/12/07 18:15:09,2012/12/07 10:15:09 PST,"36.5 km (  22.7 mi) WSW ( 241. azimuth) from Millican, OR",43.7222,-121.3185,0.3,0.2
60440542,0.7,1345074126.34,2012/08/15 23:42:06,2012/08/15 16:42:06 PDT,"26.5 km (  16.4 mi) S   ( 171. azimuth) from Morton, WA",46.3232,-122.2225,5.2,3.2
60507276,2.4,1361406864.78,2013/02/21 00:34:24,2013/02/20 16:34:24 PST,"67.5 km (  42.0 mi) W   ( 270. azimuth) from Penticton, BC",49.5035,-120.5180,0.0,0.0
60470971,0.7,1349117231.91,2012/10/01 18:47:11,2012/10/01 11:47:11 PDT,"19.4 km (  12.1 mi) SSW ( 210. azimuth) from Morton, WA",46.407,-122.4013,0.0,0.0
60557317,1.0,1374569065.39,2013/07/23 08:44:25,2013/07/23 01:44:25 PDT,"8.2 km (   5.1 mi) NNE (  27. azimuth) from Maple Valley, WA",47.4757,-121.9933,23.3,14.4
60407761,1.2,1333994526.05,2012/04/09 18:02:06,2012/04/09 11:02:06 PDT,"19.9 km (  12.4 mi) ESE ( 109. azimuth) from Eugene, OR",43.9952,-122.8502,0.0,0.0
10816598,1.6,1295160044.61,2011/01/16 06:40:44,2011/01/15 22:40:44 PST,"9.8 km (   6.1 mi) S   ( 172. azimuth) from Bellingham, WA",48.6763,-122.4642,13.4,8.3
60383712,0.7,1330566705.52,2012/03/01 01:51:45,2012/02/29 17:51:45 PST,"10.7 km (   6.7 mi) NNE (  20. azimuth) from Poulsbo, WA",47.8255,-122.5957,4.0,2.5
60063408,1.2,1406105917.84,2014/07/23 08:58:37,2014/07/23 01:58:37 PDT,"14.4 km (   8.9 mi) SSW ( 201. azimuth) from Bremerton, WA",47.4457,-122.6977,22.8,14.1
60494306,1.0,1355623733.15,2012/12/16 02:08:53,2012/12/15 18:08:53 PST,"24.0 km (  14.9 mi) E   (  85. azimuth) from Monroe, WA",47.8738,-121.6512,12.1,7.5
60991952,1.1,1429907617.79,2015/04/24 20:33:37,2015/04/24 13:33:37 PDT,"11.4 km (   7.1 mi) NNE (  21. azimuth) from Eatonville, WA",46.9628,-122.2110,0.0,0.0
10798188,1.4,1273115389.54,2010/05/06 03:09:49,2010/05/05 20:09:49 PDT,"34.5 km (  21.4 mi) NNW ( 337. azimuth) from Bend, OR",44.3443,-121.4742,15.0,9.3
60818966,1.4,1403936010.97,2014/06/28 06:13:30,2014/06/27 23:13:30 PDT,"52.9 km (  32.9 mi) NE  (  52. azimuth) from Eugene, OR",44.3453,-122.5635,63.7,39.5
10794378,0.9,1270672832.17,2010/04/07 20:40:32,2010/04/07 13:40:32 PDT,"55.9 km (  34.7 mi) NNE (  32. azimuth) from Eugene, OR",44.4765,-122.7102,9.9,6.2
60420407,2.3,1341091069.63,2012/06/30 21:17:49,2012/06/30 14:17:49 PDT,"67.8 km (  42.1 mi) E   (  90. azimuth) from Hope, BC",49.3882,-120.5132,0.0,0.0
10825118,1.9,1315417601.71,2011/09/07 17:46:41,2011/09/07 10:46:41 PDT,"49.7 km (  30.9 mi) S   ( 176. azimuth) from Eugene, OR",43.6067,-123.0392,0.0,0.0
10809233,1.9,1284743334.75,2010/09/17 17:08:54,2010/09/17 10:08:54 PDT,"42.6 km (  26.5 mi) NW  ( 322. azimuth) from Prineville, OR",44.6083,-121.1748,4.7,2.9
60738731,1.9,1396991160.86,2014/04/08 21:06:00,2014/04/08 14:06:00 PDT,"38.3 km (  23.8 mi) WSW ( 238. azimuth) from Ellensburg, WA",46.8168,-120.9690,0.0,0.0
61036477,1.7,1435785449.46,2015/07/01 21:17:29,2015/07/01 14:17:29 PDT,"67.1 km (  41.7 mi) E   (  89. azimuth) from Hope, BC",49.387,-120.5233,0.0,0.0
60099208,0.9,1417424071.04,2014/12/01 08:54:31,2014/12/01 00:54:31 PST,"13.4 km (   8.3 mi) SSE ( 148. azimuth) from Lakeview, OR",42.0903,-120.2592,1.8,1.1
60597217,0.7,1379796308.47,2013/09/21 20:45:08,2013/09/21 13:45:08 PDT,"30.1 km (  18.7 mi) S   ( 172. azimuth) from Morton, WA",46.2905,-122.2182,6.2,3.9
10810488,1.1,1285382046.25,2010/09/25 02:34:06,2010/09/24 19:34:06 PDT,"7.6 km (   4.7 mi) E   (  84. azimuth) from Entiat, WA",47.6688,-120.1225,5.6,3.5
60587127,2.4,1378496625.96,2013/09/06 19:43:45,2013/09/06 12:43:45 PDT,"51.4 km (  31.9 mi) WSW ( 252. azimuth) from Kamloops, BC",50.5208,-121.0080,0.0,0.0
60513232,1.6,1364657294.73,2013/03/30 15:28:14,2013/03/30 08:28:14 PDT,"50.5 km (  31.4 mi) NW  ( 321. azimuth) from Forks, WA",48.3028,-124.8072,24.8,15.4
60751047,2.5,1398980102.92,2014/05/01 21:35:02,2014/05/01 14:35:02 PDT,"67.9 km (  42.2 mi) E   (  81. azimuth) from Hope, BC",49.4813,-120.5240,0.0,0.0
10801908,1.8,1282914322.06,2010/08/27 13:05:22,2010/08/27 06:05:22 PDT,"43.1 km (  26.8 mi) SE  ( 131. azimuth) from Enumclaw, WA",46.9495,-121.5592,8.1,5.0
10814928,1.6,1303661648.16,2011/04/24 16:14:08,2011/04/24 09:14:08 PDT,"9.8 km (   6.1 mi) WNW ( 290. azimuth) from Entiat, WA",47.6917,-120.3458,1.6,1.0
60832572,2.3,1406927663.89,2014/08/01 21:14:23,2014/08/01 14:14:23 PDT,"65.5 km (  40.7 mi) ENE (  74. azimuth) from Hope, BC",49.5407,-120.5768,0.0,0.0
10800783,1.5,1282218398.12,2010/08/19 11:46:38,2010/08/19 04:46:38 PDT,"40.1 km (  24.9 mi) NNW ( 337. azimuth) from Forks, WA",48.2813,-124.5898,0.0,0.0
60907206,1.6,1413952077.77,2014/10/22 04:27:57,2014/10/21 21:27:57 PDT,"48.1 km (  29.9 mi) WNW ( 289. azimuth) from Maupin, OR",45.3178,-121.6600,7.1,4.4
10824028,1.9,1315169909.15,2011/09/04 20:58:29,2011/09/04 13:58:29 PDT,"63.6 km (  39.5 mi) ENE (  74. azimuth) from Hope, BC",49.536,-120.6027,0.0,0.0
60607637,0.8,1381302910.09,2013/10/09 07:15:10,2013/10/09 00:15:10 PDT,"17.8 km (  11.0 mi) N   (   1. azimuth) from Poulsbo, WA",47.8947,-122.6425,12.8,8.0
10801023,0.7,1282328595.72,2010/08/20 18:23:15,2010/08/20 11:23:15 PDT,"45.9 km (  28.5 mi) ESE ( 107. azimuth) from Longview, WA",46.0147,-122.3737,15.7,9.7
60618916,0.9,1382871156.63,2013/10/27 10:52:36,2013/10/27 03:52:36 PDT,"51.3 km (  31.9 mi) ESE ( 103. azimuth) from Morton, WA",46.458,-121.6207,0.1,0.1
10798508,1.3,1275824728.06,2010/06/06 11:45:28,2010/06/06 04:45:28 PDT,"24.1 km (  15.0 mi) SSE ( 164. azimuth) from Darrington, WA",48.0442,-121.5137,1.0,0.6
10796183,1.8,1271200873.75,2010/04/13 23:21:13,2010/04/13 16:21:13 PDT,"11.4 km (   7.1 mi) NNW ( 329. azimuth) from Longview, WA",46.225,-123.0177,0.0,0.0
60459976,0.8,1346454950.63,2012/08/31 23:15:50,2012/08/31 16:15:50 PDT,"16.7 km (  10.4 mi) WSW ( 255. azimuth) from Enumclaw, WA",47.1663,-122.2022,17.7,11.0
10822253,1.7,1310425564.56,2011/07/11 23:06:04,2011/07/11 16:06:04 PDT,"67.9 km (  42.2 mi) W   ( 259. azimuth) from Penticton, BC",49.3822,-120.5038,10.5,6.5
60616487,1.0,1382603758.99,2013/10/24 08:35:58,2013/10/24 01:35:58 PDT,"21.0 km (  13.1 mi) ENE (  61. azimuth) from Poulsbo, WA",47.8263,-122.3983,11.2,6.9
10811273,1.8,1285698118.19,2010/09/28 18:21:58,2010/09/28 11:21:58 PDT,"39.7 km (  24.7 mi) SE  ( 138. azimuth) from Woodburn, OR",44.8795,-122.5145,0.0,0.0
60532902,2.2,1369319875.3,2013/05/23 14:37:55,2013/05/23 07:37:55 PDT,"24.2 km (  15.0 mi) E   (  83. azimuth) from Monroe, WA",47.8823,-121.6505,7.9,4.9
10808438,0.9,1284512776.57,2010/09/15 01:06:16,2010/09/14 18:06:16 PDT,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1968,-122.1842,0.7,0.4
60602727,1.1,1380650844.71,2013/10/01 18:07:24,2013/10/01 11:07:24 PDT,"10.4 km (   6.5 mi) ENE (  74. azimuth) from Duvall, WA",47.7673,-121.8508,6.6,4.1
10827093,1.1,1314656247.35,2011/08/29 22:17:27,2011/08/29 15:17:27 PDT,"2.9 km (   1.8 mi) NE  (  36. azimuth) from Hanford-400, WA",46.3907,-119.2555,0.4,0.2
60510146,0.7,1363146604.42,2013/03/13 03:50:04,2013/03/12 20:50:04 PDT,"52.7 km (  32.7 mi) WNW ( 285. azimuth) from Maupin, OR",45.2962,-121.7303,5.3,3.3
60558967,1.8,1374875361.65,2013/07/26 21:49:21,2013/07/26 14:49:21 PDT,"1.9 km (   1.2 mi) NE  (  49. azimuth) from Granite Falls, WA",48.0955,-121.9483,0.0,0.0
60531772,0.8,1369040199.18,2013/05/20 08:56:39,2013/05/20 01:56:39 PDT,"137.5 km (  85.4 mi) ENE (  63. azimuth) from Adel, OR",42.7545,-118.3987,5.2,3.2
60625706,0.9,1383775905.98,2013/11/06 22:11:45,2013/11/06 14:11:45 PST,"10.0 km (   6.2 mi) ESE ( 121. azimuth) from Prosser, Wa",46.1608,-119.6565,7.6,4.7
60535136,2.0,1370084767.58,2013/06/01 11:06:07,2013/06/01 04:06:07 PDT,"16.8 km (  10.4 mi) WSW ( 256. azimuth) from Bremerton, WA",47.5293,-122.8463,12.2,7.6
10826873,1.1,1298346837.81,2011/02/22 03:53:57,2011/02/21 19:53:57 PST,"19.2 km (  11.9 mi) W   ( 261. azimuth) from Everett, WA",47.9537,-122.4543,27.3,16.9
60515347,1.1,1365267030.03,2013/04/06 16:50:30,2013/04/06 09:50:30 PDT,"16.6 km (  10.3 mi) NW  ( 316. azimuth) from Portland, OR",45.6417,-122.7688,19.2,11.9
60081208,0.8,1409568935.32,2014/09/01 10:55:35,2014/09/01 03:55:35 PDT,"22.2 km (  13.8 mi) NNE (  25. azimuth) from Portland, OR",45.717,-122.5013,17.3,10.7
10822728,1.9,1310600176.23,2011/07/13 23:36:16,2011/07/13 16:36:16 PDT,"42.9 km (  26.7 mi) NNW ( 345. azimuth) from Satsop, WA",47.3765,-123.6262,0.0,0.0
10787338,1.4,1265985726.29,2010/02/12 14:42:06,2010/02/12 06:42:06 PST,"25.5 km (  15.8 mi) NNW ( 343. azimuth) from Concrete, WA",48.7595,-121.8475,22.5,13.9
10789733,1.8,1263937249.14,2010/01/19 21:40:49,2010/01/19 13:40:49 PST,"3.5 km (   2.2 mi) NE  (  36. azimuth) from Carnation, Wa",47.6735,-121.8873,12.0,7.4
60471676,0.9,1349208285.74,2012/10/02 20:04:45,2012/10/02 13:04:45 PDT,"9.0 km (   5.6 mi) N   ( 359. azimuth) from Granite Falls, WA",48.1648,-121.9708,0.0,0.0
60380741,0.7,1326070722.63,2012/01/09 00:58:42,2012/01/08 16:58:42 PST,"49.1 km (  30.5 mi) ESE ( 112. azimuth) from Eatonville, WA",46.7055,-121.6655,5.6,3.5
60395161,0.8,1329095354.39,2012/02/13 01:09:14,2012/02/12 17:09:14 PST,"23.4 km (  14.5 mi) SSW ( 194. azimuth) from Bremerton, WA",47.3622,-122.7035,2.5,1.6
60916587,0.9,1416003793.68,2014/11/14 22:23:13,2014/11/14 14:23:13 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1802,3.7,2.3
60395237,2.6,1335018304.99,2012/04/21 14:25:04,2012/04/21 07:25:04 PDT,"5.8 km (   3.6 mi) NNE (  21. azimuth) from Carnation, Wa",47.6967,-121.8877,2.8,1.8
