60505001,1.0,1360103595.03,2013/02/05 22:33:15,2013/02/05 14:33:15 PST,"2.6 km (   1.6 mi) ENE (  73. azimuth) from Granite Falls, WA",48.0908,-121.9350,0.0,0.0
10797798,0.9,1281266908.74,2010/08/08 11:28:28,2010/08/08 04:28:28 PDT,"22.5 km (  14.0 mi) WNW ( 300. azimuth) from Klamath Falls, OR",42.3252,-122.0180,10.9,6.8
60046108,0.7,1393071826.2,2014/02/22 12:23:46,2014/02/22 04:23:46 PST,"20.5 km (  12.7 mi) S   ( 179. azimuth) from Seattle, WA",47.4175,-122.3315,9.8,6.1
60426547,1.3,1342237907.89,2012/07/14 03:51:47,2012/07/13 20:51:47 PDT,"34.2 km (  21.3 mi) ENE (  61. azimuth) from The Dalles, OR",45.7438,-120.7878,0.3,0.2
10800618,2.7,1280439078.01,2010/07/29 21:31:18,2010/07/29 14:31:18 PDT,"46.3 km (  28.8 mi) N   (   9. azimuth) from Condon, OR",45.6485,-120.0953,0.0,0.0
10794373,1.1,1270668918.05,2010/04/07 19:35:18,2010/04/07 12:35:18 PDT,"7.6 km (   4.7 mi) W   ( 279. azimuth) from Longview, WA",46.147,-123.0393,0.0,0.0
60661156,0.7,1388038750.67,2013/12/26 06:19:10,2013/12/25 22:19:10 PST,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1988,-122.1895,0.0,0.0
60915136,1.6,1414966448.09,2014/11/02 22:14:08,2014/11/02 14:14:08 PST,"67.0 km (  41.7 mi) E   (  91. azimuth) from Hope, BC",49.3747,-120.5242,0.0,0.0
61043721,2.8,1434990813.52,2015/06/22 16:33:33,2015/06/22 09:33:33 PDT,"181.8 km ( 113.0 mi) WNW ( 293. azimuth) from Coos Bay, OR",43.9935,-126.3038,5.0,3.1
10823618,1.3,1315110618.22,2011/09/04 04:30:18,2011/09/03 21:30:18 PDT,"4.3 km (   2.7 mi) N   (  10. azimuth) from Hanford-400, WA",46.4073,-119.2685,0.0,0.0
60615542,1.3,1382468928.06,2013/10/22 19:08:48,2013/10/22 12:08:48 PDT,"45.1 km (  28.0 mi) NE  (  55. azimuth) from Eugene, OR",44.2838,-122.6218,0.0,0.0
60027008,1.5,1363900449.01,2013/03/21 21:14:09,2013/03/21 14:14:09 PDT,"31.3 km (  19.4 mi) NNE (  19. azimuth) from Portland, OR",45.8013,-122.4912,0.0,0.0
10804563,1.8,1274822737.59,2010/05/25 21:25:37,2010/05/25 14:25:37 PDT,"45.4 km (  28.2 mi) WNW ( 297. azimuth) from Spokane, WA",47.8557,-117.9532,0.1,0.0
10782803,2.3,1265107248.25,2010/02/02 10:40:48,2010/02/02 02:40:48 PST,"29.4 km (  18.3 mi) N   (   3. azimuth) from Portland, OR",45.7995,-122.6033,14.3,8.9
60532637,2.5,1369230486.22,2013/05/22 13:48:06,2013/05/22 06:48:06 PDT,"20.0 km (  12.4 mi) SW  ( 214. azimuth) from Bellingham, WA",48.6145,-122.6350,15.5,9.6
60625701,2.4,1383775713.36,2013/11/06 22:08:33,2013/11/06 14:08:33 PST,"65.1 km (  40.4 mi) E   (  90. azimuth) from Hope, BC",49.3872,-120.5508,0.0,0.0
60996006,0.8,1428517612.33,2015/04/08 18:26:52,2015/04/08 11:26:52 PDT,"26.9 km (  16.7 mi) ESE ( 109. azimuth) from Eatonville, WA",46.789,-121.9308,6.2,3.9
10812293,0.8,1296833531.12,2011/02/04 15:32:11,2011/02/04 07:32:11 PST,"18.1 km (  11.2 mi) W   ( 263. azimuth) from Eugene, OR",44.0308,-123.3105,15.2,9.4
10821083,1.1,1310115445.47,2011/07/08 08:57:25,2011/07/08 01:57:25 PDT,"31.4 km (  19.5 mi) SE  ( 145. azimuth) from Friday Harbor, WA",48.304,-122.7612,48.5,30.1
61019196,0.8,1432147988.02,2015/05/20 18:53:08,2015/05/20 11:53:08 PDT,"25.8 km (  16.0 mi) ENE (  66. azimuth) from Roseburg, OR",43.3093,-123.0493,0.0,0.0
10816578,1.1,1305740381.65,2011/05/18 17:39:41,2011/05/18 10:39:41 PDT,"8.6 km (   5.4 mi) NW  ( 321. azimuth) from Port Angeles, WA",48.1753,-123.5163,1.9,1.2
60676232,0.9,1390764858.71,2014/01/26 19:34:18,2014/01/26 11:34:18 PST,"20.3 km (  12.6 mi) SSE ( 152. azimuth) from Longview, WA",45.9757,-122.8172,22.5,13.9
60868666,0.8,1409755462.35,2014/09/03 14:44:22,2014/09/03 07:44:22 PDT,"24.2 km (  15.0 mi) E   (  85. azimuth) from Monroe, WA",47.8758,-121.6493,10.1,6.2
60980096,1.9,1425592295.56,2015/03/05 21:51:35,2015/03/05 13:51:35 PST,"11.1 km (   6.9 mi) NNW ( 341. azimuth) from Walla Walla, Wa",46.1643,-118.3770,0.0,0.0
10804403,1.6,1274722263.73,2010/05/24 17:31:03,2010/05/24 10:31:03 PDT,"6.1 km (   3.8 mi) NE  (  39. azimuth) from Carnation, Wa",47.6908,-121.8630,11.8,7.3
60470151,0.9,1348879703.65,2012/09/29 00:48:23,2012/09/28 17:48:23 PDT,"32.1 km (  20.0 mi) NW  ( 317. azimuth) from Poulsbo, WA",47.948,-122.9362,12.3,7.6
60495257,2.4,1358636962.26,2013/01/19 23:09:22,2013/01/19 15:09:22 PST,"67.8 km (  42.1 mi) W   ( 263. azimuth) from Penticton, BC",49.423,-120.5133,0.0,0.0
60661161,0.7,1388046155.63,2013/12/26 08:22:35,2013/12/26 00:22:35 PST,"2.4 km (   1.5 mi) E   (  92. azimuth) from Chelan, WA",47.8408,-119.9813,10.9,6.7
60558667,1.0,1374806408.51,2013/07/26 02:40:08,2013/07/25 19:40:08 PDT,"4.8 km (   3.0 mi) SE  ( 144. azimuth) from Hyak, WA",47.3597,-121.3557,0.0,0.0
60489897,0.8,1357564863.78,2013/01/07 13:21:03,2013/01/07 05:21:03 PST,"44.8 km (  27.8 mi) SSE ( 156. azimuth) from Forks, WA",47.5795,-124.1412,5.2,3.2
60494996,1.0,1355744265.09,2012/12/17 11:37:45,2012/12/17 03:37:45 PST,"36.4 km (  22.6 mi) WSW ( 241. azimuth) from Millican, OR",43.7198,-121.3158,0.5,0.3
10799448,1.1,1275957970.68,2010/06/08 00:46:10,2010/06/07 17:46:10 PDT,"18.7 km (  11.6 mi) ENE (  60. azimuth) from Tillamook, OR",45.541,-123.6360,29.4,18.2
10796933,1.5,1273008632.48,2010/05/04 21:30:32,2010/05/04 14:30:32 PDT,"2.6 km (   1.6 mi) E   (  88. azimuth) from Granite Falls, WA",48.0848,-121.9335,0.0,0.0
10815218,1.9,1297461720.84,2011/02/11 22:02:00,2011/02/11 14:02:00 PST,"65.8 km (  40.9 mi) WSW ( 248. azimuth) from Penticton, BC",49.276,-120.4252,0.0,0.0
60826932,2.1,1406266500.47,2014/07/25 05:35:00,2014/07/24 22:35:00 PDT,"25.5 km (  15.8 mi) SE  ( 131. azimuth) from Longview, WA",45.9862,-122.6928,0.0,0.0
60457436,0.8,1345863229.94,2012/08/25 02:53:49,2012/08/24 19:53:49 PDT,"38.3 km (  23.8 mi) SSE ( 161. azimuth) from Morton, WA",46.2322,-122.1143,9.0,5.6
60665507,2.4,1389139855.32,2014/01/08 00:10:55,2014/01/07 16:10:55 PST,"67.2 km (  41.7 mi) WSW ( 259. azimuth) from Penticton, BC",49.3808,-120.4937,0.0,0.0
60520477,2.2,1366658988.9,2013/04/22 19:29:48,2013/04/22 12:29:48 PDT,"26.0 km (  16.2 mi) NNW ( 337. azimuth) from Pullman, WA",46.9452,-117.3067,0.0,0.0
60879586,0.7,1410796018.58,2014/09/15 15:46:58,2014/09/15 08:46:58 PDT,"20.9 km (  13.0 mi) NNW ( 327. azimuth) from Poulsbo, WA",47.892,-122.7977,16.6,10.3
10816748,0.8,1305798572.71,2011/05/19 09:49:32,2011/05/19 02:49:32 PDT,"38.6 km (  24.0 mi) E   (  93. azimuth) from Eatonville, WA",46.8483,-121.7575,4.2,2.6
60461146,1.6,1346772883.75,2012/09/04 15:34:43,2012/09/04 08:34:43 PDT,"74.4 km (  46.3 mi) NW  ( 322. azimuth) from Crescent City, CA",42.2872,-124.7497,9.8,6.1
60406982,0.7,1338208066.67,2012/05/28 12:27:46,2012/05/28 05:27:46 PDT,"38.1 km (  23.7 mi) E   (  94. azimuth) from Eatonville, WA",46.8457,-121.7645,2.2,1.4
60542427,1.1,1371498423.68,2013/06/17 19:47:03,2013/06/17 12:47:03 PDT,"24.5 km (  15.2 mi) ENE (  70. azimuth) from Centralia, WA",46.7898,-122.6567,2.4,1.5
60644751,1.0,1386190819.75,2013/12/04 21:00:19,2013/12/04 13:00:19 PST,"6.3 km (   3.9 mi) NNE (  32. azimuth) from Morton, WA",46.606,-122.2313,0.0,0.0
60583691,1.5,1378156122.4,2013/09/02 21:08:42,2013/09/02 14:08:42 PDT,"67.3 km (  41.8 mi) W   ( 260. azimuth) from Penticton, BC",49.394,-120.5002,0.0,0.0
60970902,1.1,1426011889.04,2015/03/10 18:24:49,2015/03/10 11:24:49 PDT,"49.4 km (  30.7 mi) S   ( 172. azimuth) from Yakima, Wa",46.155,-120.4238,16.1,10.0
10816558,1.6,1297709275.45,2011/02/14 18:47:55,2011/02/14 10:47:55 PST,"31.4 km (  19.5 mi) S   ( 171. azimuth) from Morton, WA",46.28,-122.2078,4.8,3.0
10827273,2.0,1316026883.42,2011/09/14 19:01:23,2011/09/14 12:01:23 PDT,"67.8 km (  42.1 mi) W   ( 266. azimuth) from Penticton, BC",49.4605,-120.5188,17.8,11.0
60505691,0.7,1360606130.44,2013/02/11 18:08:50,2013/02/11 10:08:50 PST,"53.9 km (  33.5 mi) WNW ( 285. azimuth) from Maupin, OR",45.301,-121.7453,6.3,3.9
60946047,2.2,1420756135.26,2015/01/08 22:28:55,2015/01/08 14:28:55 PST,"4.9 km (   3.0 mi) NW  ( 318. azimuth) from Bend, OR",44.091,-121.3485,0.0,0.0
60846762,0.7,1408312313.13,2014/08/17 21:51:53,2014/08/17 14:51:53 PDT,"19.8 km (  12.3 mi) E   (  86. azimuth) from Eatonville, WA",46.8793,-122.0048,13.2,8.2
10826148,1.9,1314381969.82,2011/08/26 18:06:09,2011/08/26 11:06:09 PDT,"51.4 km (  31.9 mi) SSE ( 160. azimuth) from Morton, WA",46.1233,-122.0493,1.4,0.9
60475962,1.9,1353273471.29,2012/11/18 21:17:51,2012/11/18 13:17:51 PST,"4.6 km (   2.9 mi) WSW ( 241. azimuth) from Darrington, WA",48.233,-121.6563,8.8,5.4
60892082,1.1,1413239877.48,2014/10/13 22:37:57,2014/10/13 15:37:57 PDT,"46.3 km (  28.7 mi) N   ( 358. azimuth) from Roseburg, OR",43.6323,-123.3637,0.0,0.0
60643601,2.3,1386109772.57,2013/12/03 22:29:32,2013/12/03 14:29:32 PST,"65.3 km (  40.6 mi) E   (  97. azimuth) from Hope, BC",49.3158,-120.5538,0.0,0.0
60925382,1.0,1417066337.4,2014/11/27 05:32:17,2014/11/26 21:32:17 PST,"12.3 km (   7.7 mi) NE  (  51. azimuth) from Morton, WA",46.6283,-122.1500,18.5,11.5
60975081,2.1,1424823250.97,2015/02/25 00:14:10,2015/02/24 16:14:10 PST,"67.1 km (  41.7 mi) E   (  84. azimuth) from Hope, BC",49.4465,-120.5280,0.0,0.0
60629911,0.7,1384512719.6,2013/11/15 10:51:59,2013/11/15 02:51:59 PST,"29.0 km (  18.0 mi) SW  ( 217. azimuth) from Millican, OR",43.671,-121.1372,5.3,3.3
60406516,0.9,1333531292.89,2012/04/04 09:21:32,2012/04/04 02:21:32 PDT,"17.5 km (  10.9 mi) NE  (  56. azimuth) from Grants Pass, OR",42.5278,-123.1508,8.1,5.0
10799428,2.0,1281659528.31,2010/08/13 00:32:08,2010/08/12 17:32:08 PDT,"45.4 km (  28.2 mi) N   (   8. azimuth) from Condon, OR",45.641,-120.0982,0.0,0.0
60450726,0.9,1344399658.22,2012/08/08 04:20:58,2012/08/07 21:20:58 PDT,"16.2 km (  10.1 mi) NNE (  18. azimuth) from Portland, OR",45.6733,-122.5555,9.5,5.9
10794823,1.4,1270843156.35,2010/04/09 19:59:16,2010/04/09 12:59:16 PDT,"11.5 km (   7.2 mi) SSE ( 168. azimuth) from Satsop, WA",46.9018,-123.4502,4.1,2.6
60492251,1.5,1355057401.14,2012/12/09 12:50:01,2012/12/09 04:50:01 PST,"28.4 km (  17.6 mi) NW  ( 321. azimuth) from Poulsbo, WA",47.9328,-122.8847,19.3,11.9
60831167,1.5,1406833298.6,2014/07/31 19:01:38,2014/07/31 12:01:38 PDT,"13.1 km (   8.1 mi) ESE ( 112. azimuth) from Enumclaw, WA",47.1615,-121.8272,0.0,0.0
60581682,1.5,1377810227.43,2013/08/29 21:03:47,2013/08/29 14:03:47 PDT,"6.2 km (   3.8 mi) ESE ( 116. azimuth) from Eugene, OR",44.0275,-123.0167,0.0,0.0
60495867,0.9,1358749399.24,2013/01/21 06:23:19,2013/01/20 22:23:19 PST,"24.2 km (  15.0 mi) E   (  86. azimuth) from Monroe, WA",47.8735,-121.6490,11.6,7.2
60444166,0.8,1343001602.97,2012/07/23 00:00:02,2012/07/22 17:00:02 PDT,"17.2 km (  10.7 mi) NNE (  23. azimuth) from Tacoma, WA",47.3793,-122.3447,19.0,11.8
60727301,0.7,1395612657.41,2014/03/23 22:10:57,2014/03/23 15:10:57 PDT,"52.6 km (  32.7 mi) WNW ( 283. azimuth) from Maupin, OR",45.2835,-121.7338,6.8,4.2
60743166,1.6,1397695744.29,2014/04/17 00:49:04,2014/04/16 17:49:04 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.199,-122.1813,2.6,1.6
60826242,0.8,1406173541.15,2014/07/24 03:45:41,2014/07/23 20:45:41 PDT,"14.0 km (   8.7 mi) NE  (  37. azimuth) from Tacoma, WA",47.337,-122.3213,22.3,13.8
60450982,1.4,1347481876.98,2012/09/12 20:31:16,2012/09/12 13:31:16 PDT,"9.2 km (   5.7 mi) SW  ( 234. azimuth) from Olympia, WA",46.9968,-122.9883,0.0,0.0
60044508,1.5,1389909449.16,2014/01/16 21:57:29,2014/01/16 13:57:29 PST,"46.3 km (  28.8 mi) N   ( 358. azimuth) from Roseburg, OR",43.6332,-123.3633,0.0,0.0
10830493,2.2,1323206726.27,2011/12/06 21:25:26,2011/12/06 13:25:26 PST,"35.5 km (  22.1 mi) W   ( 264. azimuth) from Centralia, WA",46.6847,-123.4233,0.0,0.0
60398742,1.0,1335990570.23,2012/05/02 20:29:30,2012/05/02 13:29:30 PDT,"45.5 km (  28.2 mi) S   ( 171. azimuth) from Morton, WA",46.154,-122.1868,7.4,4.6
60920052,1.0,1416364119.73,2014/11/19 02:28:39,2014/11/18 18:28:39 PST,"38.9 km (  24.2 mi) E   (  93. azimuth) from Eatonville, WA",46.8512,-121.7533,4.4,2.7
60458151,0.8,1346092162.54,2012/08/27 18:29:22,2012/08/27 11:29:22 PDT,"18.1 km (  11.2 mi) ESE ( 123. azimuth) from Port Angeles, WA",48.0267,-123.2390,0.0,0.0
10811393,0.7,1301942432.44,2011/04/04 18:40:32,2011/04/04 11:40:32 PDT,"37.9 km (  23.6 mi) SSE ( 153. azimuth) from Morton, WA",46.2543,-122.0508,12.1,7.5
60865911,1.6,1409351832.99,2014/08/29 22:37:12,2014/08/29 15:37:12 PDT,"5.7 km (   3.5 mi) N   ( 353. azimuth) from Eugene, OR",44.1028,-123.0947,0.0,0.0
60778801,2.0,1400322996.04,2014/05/17 10:36:36,2014/05/17 03:36:36 PDT,"37.5 km (  23.3 mi) ESE ( 108. azimuth) from Longview, WA",46.0343,-122.4790,15.8,9.8
60390276,0.8,1327625326.58,2012/01/27 00:48:46,2012/01/26 16:48:46 PST,"20.8 km (  12.9 mi) NNE (  16. azimuth) from Eatonville, WA",47.0472,-122.1893,4.8,3.0
10801673,1.0,1273388152.59,2010/05/09 06:55:52,2010/05/08 23:55:52 PDT,"63.0 km (  39.1 mi) ESE ( 112. azimuth) from Morton, WA",46.3422,-121.5148,4.8,3.0
60463787,1.8,1350146981.72,2012/10/13 16:49:41,2012/10/13 09:49:41 PDT,"24.3 km (  15.1 mi) WNW ( 288. azimuth) from Darrington, WA",48.3188,-121.9145,3.3,2.0
60513256,2.4,1364418633.72,2013/03/27 21:10:33,2013/03/27 14:10:33 PDT,"65.2 km (  40.5 mi) WSW ( 255. azimuth) from Penticton, BC",49.3525,-120.4550,0.0,0.0
60451507,2.3,1347577589.19,2012/09/13 23:06:29,2012/09/13 16:06:29 PDT,"67.4 km (  41.9 mi) W   ( 261. azimuth) from Penticton, BC",49.4012,-120.5032,0.0,0.0
60549651,1.6,1373112139.04,2013/07/06 12:02:19,2013/07/06 05:02:19 PDT,"11.2 km (   6.9 mi) WNW ( 295. azimuth) from Bremerton, WA",47.609,-122.7652,16.8,10.4
61042216,1.7,1434761745.8,2015/06/20 00:55:45,2015/06/19 17:55:45 PDT,"17.8 km (  11.0 mi) NW  ( 323. azimuth) from Portland, OR",45.6617,-122.7590,19.5,12.1
10819458,1.1,1309678152.06,2011/07/03 07:29:12,2011/07/03 00:29:12 PDT,"8.4 km (   5.2 mi) NE  (  40. azimuth) from Bremerton, WA",47.6245,-122.5572,21.8,13.5
60693572,2.4,1392502613.32,2014/02/15 22:16:53,2014/02/15 14:16:53 PST,"65.5 km (  40.7 mi) W   ( 263. azimuth) from Penticton, BC",49.425,-120.4815,0.0,0.0
10829678,0.8,1322703958.65,2011/12/01 01:45:58,2011/11/30 17:45:58 PST,"5.6 km (   3.5 mi) N   (  11. azimuth) from Hanford-400, WA",46.4183,-119.2642,2.2,1.4
60413767,0.8,1339633893.28,2012/06/14 00:31:33,2012/06/13 17:31:33 PDT,"8.7 km (   5.4 mi) NW  ( 307. azimuth) from Maple Valley, WA",47.4572,-122.1340,17.8,11.1
60884986,1.3,1411417515.75,2014/09/22 20:25:15,2014/09/22 13:25:15 PDT,"7.5 km (   4.6 mi) NE  (  41. azimuth) from Eugene, OR",44.1032,-123.0248,0.0,0.0
60055908,1.8,1402084815.9,2014/06/06 20:00:15,2014/06/06 13:00:15 PDT,"43.8 km (  27.2 mi) E   (  98. azimuth) from Newport, OR",44.58,-123.5045,0.0,0.0
60484597,1.2,1355995659.6,2012/12/20 09:27:39,2012/12/20 01:27:39 PST,"36.2 km (  22.5 mi) WSW ( 242. azimuth) from Millican, OR",43.7267,-121.3173,0.6,0.4
60503811,1.0,1359687998.47,2013/02/01 03:06:38,2013/01/31 19:06:38 PST,"31.2 km (  19.4 mi) NNW ( 348. azimuth) from Poulsbo, WA",48.0092,-122.7317,13.1,8.1
60695817,1.6,1392780742.34,2014/02/19 03:32:22,2014/02/18 19:32:22 PST,"21.5 km (  13.3 mi) NE  (  34. azimuth) from Deming, WA",48.985,-122.0527,0.0,0.0
60942971,0.6,1418118047.09,2014/12/09 09:40:47,2014/12/09 01:40:47 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1835,2.9,1.8
60401797,0.8,1336844930.99,2012/05/12 17:48:50,2012/05/12 10:48:50 PDT,"8.7 km (   5.4 mi) SSW ( 210. azimuth) from Morton, WA",46.49,-122.3315,11.8,7.3
60527147,0.6,1368110009.51,2013/05/09 14:33:29,2013/05/09 07:33:29 PDT,"45.3 km (  28.2 mi) NNE (  23. azimuth) from Portland, OR",45.9093,-122.3895,19.0,11.8
10829093,1.6,1296432075.42,2011/01/31 00:01:15,2011/01/30 16:01:15 PST,"12.5 km (   7.8 mi) NW  ( 314. azimuth) from Poulsbo, WA",47.8125,-122.7662,17.8,11.0
60474136,1.7,1349734027.81,2012/10/08 22:07:07,2012/10/08 15:07:07 PDT,"31.9 km (  19.8 mi) NW  ( 323. azimuth) from Klamath Falls, OR",42.4548,-122.0142,9.0,5.6
10810628,1.5,1298990725.7,2011/03/01 14:45:25,2011/03/01 06:45:25 PST,"5.1 km (   3.2 mi) N   ( 350. azimuth) from North Bend, WA",47.5422,-121.7965,14.6,9.0
10825658,0.8,1315578154.22,2011/09/09 14:22:34,2011/09/09 07:22:34 PDT,"71.6 km (  44.5 mi) NNW ( 329. azimuth) from Forks, WA",48.4997,-124.8810,5.0,3.1
60405827,1.9,1337903535.85,2012/05/24 23:52:15,2012/05/24 16:52:15 PDT,"9.3 km (   5.8 mi) S   ( 191. azimuth) from Chelan, WA",47.7593,-120.0368,3.1,1.9
10821433,0.7,1310205182.72,2011/07/09 09:53:02,2011/07/09 02:53:02 PDT,"9.0 km (   5.6 mi) WNW ( 282. azimuth) from Morton, WA",46.5752,-122.3902,13.0,8.0
10802213,1.1,1276328582.04,2010/06/12 07:43:02,2010/06/12 00:43:02 PDT,"6.5 km (   4.0 mi) SSE ( 166. azimuth) from North Bend, WA",47.4403,-121.7642,22.6,14.0
60944237,1.1,1420149057.45,2015/01/01 21:50:57,2015/01/01 13:50:57 PST,"13.1 km (   8.2 mi) NW  ( 322. azimuth) from Kirkland, Wa",47.7748,-122.3153,18.3,11.3
60432417,0.9,1343597108.56,2012/07/29 21:25:08,2012/07/29 14:25:08 PDT,"34.9 km (  21.7 mi) E   (  96. azimuth) from Morton, WA",46.5255,-121.8217,2.9,1.8
60408316,2.3,1334104863.7,2012/04/11 00:41:03,2012/04/10 17:41:03 PDT,"67.9 km (  42.2 mi) E   (  81. azimuth) from Hope, BC",49.4737,-120.5222,0.0,0.0
60999672,1.0,1431122915.81,2015/05/08 22:08:35,2015/05/08 15:08:35 PDT,"20.2 km (  12.6 mi) SE  ( 125. azimuth) from Mount Vernon, WA",48.3142,-122.1153,13.3,8.2
60513176,1.4,1364380139.3,2013/03/27 10:28:59,2013/03/27 03:28:59 PDT,"22.6 km (  14.1 mi) S   ( 189. azimuth) from Bremerton, WA",47.3657,-122.6782,19.3,11.9
60984991,1.9,1426518891.61,2015/03/16 15:14:51,2015/03/16 08:14:51 PDT,"20.1 km (  12.5 mi) SSW ( 209. azimuth) from Richland, WA",46.125,-119.4182,0.0,0.0
60490811,1.1,1354522677.44,2012/12/03 08:17:57,2012/12/03 00:17:57 PST,"35.9 km (  22.3 mi) WSW ( 242. azimuth) from Millican, OR",43.7273,-121.3143,0.7,0.4
60013403,1.0,1330377995.14,2012/02/27 21:26:35,2012/02/27 13:26:35 PST,"10.6 km (   6.6 mi) SE  ( 137. azimuth) from Deming, WA",48.7553,-122.1183,5.4,3.3
60492961,0.8,1355286868.08,2012/12/12 04:34:28,2012/12/11 20:34:28 PST,"30.2 km (  18.8 mi) S   ( 171. azimuth) from Morton, WA",46.2895,-122.2150,5.3,3.3
60475432,1.7,1353101075.82,2012/11/16 21:24:35,2012/11/16 13:24:35 PST,"24.0 km (  14.9 mi) W   ( 279. azimuth) from Roseburg, OR",43.2523,-123.6337,0.0,0.0
60086508,1.3,1411332064.17,2014/09/21 20:41:04,2014/09/21 13:41:04 PDT,"31.0 km (  19.3 mi) NW  ( 325. azimuth) from Portland, OR",45.7633,-122.8485,62.1,38.5
10813918,1.0,1304739344.28,2011/05/07 03:35:44,2011/05/06 20:35:44 PDT,"31.9 km (  19.8 mi) SW  ( 228. azimuth) from Mount Vernon, WA",48.2292,-122.6600,24.5,15.2
61018896,1.5,1432130131.08,2015/05/20 13:55:31,2015/05/20 06:55:31 PDT,"27.4 km (  17.1 mi) W   ( 262. azimuth) from Forks, WA",47.913,-124.7477,0.0,0.0
60816702,1.1,1405288955.6,2014/07/13 22:02:35,2014/07/13 15:02:35 PDT,"62.1 km (  38.6 mi) ENE (  60. azimuth) from Portland, OR",45.8153,-121.9290,9.1,5.6
10787283,1.2,1263321608.51,2010/01/12 18:40:08,2010/01/12 10:40:08 PST,"20.1 km (  12.5 mi) SSW ( 199. azimuth) from Bremerton, WA",47.3958,-122.7167,24.5,15.2
10817198,1.4,1305986367.48,2011/05/21 13:59:27,2011/05/21 06:59:27 PDT,"8.2 km (   5.1 mi) ESE ( 121. azimuth) from Bellevue, WA",47.5728,-122.1052,13.7,8.5
60589802,1.7,1378929612.63,2013/09/11 20:00:12,2013/09/11 13:00:12 PDT,"24.1 km (  15.0 mi) SE  ( 126. azimuth) from Yakima, Wa",46.4665,-120.2595,0.0,0.0
60968446,1.8,1423876604.61,2015/02/14 01:16:44,2015/02/13 17:16:44 PST,"21.1 km (  13.1 mi) WNW ( 286. azimuth) from Darrington, WA",48.3042,-121.8772,7.2,4.5
10827303,1.7,1314682335.99,2011/08/30 05:32:15,2011/08/29 22:32:15 PDT,"74.5 km (  46.3 mi) W   ( 281. azimuth) from Tillamook, OR",45.5793,-124.7833,34.6,21.4
10820058,2.4,1309927920.06,2011/07/06 04:52:00,2011/07/05 21:52:00 PDT,"12.7 km (   7.9 mi) NW  ( 320. azimuth) from Kirkland, Wa",47.7697,-122.3158,25.1,15.6
60881246,1.8,1410948574.32,2014/09/17 10:09:34,2014/09/17 03:09:34 PDT,"25.8 km (  16.0 mi) W   ( 271. azimuth) from Bremerton, WA",47.571,-122.9735,20.1,12.4
60484307,2.9,1355954428.47,2012/12/19 22:00:28,2012/12/19 14:00:28 PST,"12.0 km (   7.5 mi) NE  (  41. azimuth) from Entiat, WA",47.7428,-120.1173,0.5,0.3
60481666,0.9,1351357572.12,2012/10/27 17:06:12,2012/10/27 10:06:12 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1852,2.7,1.6
10825428,1.1,1296161690.07,2011/01/27 20:54:50,2011/01/27 12:54:50 PST,"31.5 km (  19.5 mi) S   ( 170. azimuth) from Morton, WA",46.2797,-122.2038,3.9,2.4
10784688,1.3,1262742335.75,2010/01/06 01:45:35,2010/01/05 17:45:35 PST,"32.8 km (  20.4 mi) WSW ( 251. azimuth) from Morton, WA",46.464,-122.6813,19.2,11.9
60621786,1.1,1383241047.28,2013/10/31 17:37:27,2013/10/31 10:37:27 PDT,"44.4 km (  27.6 mi) NNE (  33. azimuth) from Roseburg, OR",43.5505,-123.0392,0.0,0.0
61026271,2.9,1432883035.41,2015/05/29 07:03:55,2015/05/29 00:03:55 PDT,"22.4 km (  13.9 mi) ESE ( 122. azimuth) from Mount Vernon, WA",48.3127,-122.0817,12.3,7.6
60774281,1.7,1400102295.88,2014/05/14 21:18:15,2014/05/14 14:18:15 PDT,"5.9 km (   3.7 mi) NNE (  15. azimuth) from Yakima, Wa",46.6465,-120.4925,0.0,0.0
60103408,1.3,1419828365.76,2014/12/29 04:46:05,2014/12/28 20:46:05 PST,"38.5 km (  23.9 mi) E   (  94. azimuth) from Eatonville, WA",46.8418,-121.7598,3.6,2.2
10821968,1.1,1309262748.91,2011/06/28 12:05:48,2011/06/28 05:05:48 PDT,"11.1 km (   6.9 mi) S   ( 177. azimuth) from Seattle, WA",47.5023,-122.3253,26.0,16.1
60588567,0.7,1378744447.83,2013/09/09 16:34:07,2013/09/09 09:34:07 PDT,"27.5 km (  17.1 mi) SSW ( 197. azimuth) from Morton, WA",46.3217,-122.3803,12.8,7.9
60394577,1.8,1334812838.59,2012/04/19 05:20:38,2012/04/18 22:20:38 PDT,"14.1 km (   8.8 mi) SSW ( 200. azimuth) from Skykomish, WA",47.5875,-121.4277,98.6,61.1
10826373,1.7,1315770713.15,2011/09/11 19:51:53,2011/09/11 12:51:53 PDT,"12.5 km (   7.8 mi) SSE ( 152. azimuth) from Victoria, BC",48.3263,-123.2673,47.5,29.5
60546006,1.5,1372273813.39,2013/06/26 19:10:13,2013/06/26 12:10:13 PDT,"6.3 km (   3.9 mi) NNE (  15. azimuth) from Eugene, OR",44.1073,-123.0660,0.0,0.0
