60386912,2.3,1331672426.23,2012/03/13 21:00:26,2012/03/13 14:00:26 PDT,"66.6 km (  41.4 mi) ENE (  76. azimuth) from Hope, BC",49.5305,-120.5572,0.0,0.0
10801468,1.0,1282627170.48,2010/08/24 05:19:30,2010/08/23 22:19:30 PDT,"11.0 km (   6.9 mi) WSW ( 251. azimuth) from Seattle, WA",47.569,-122.4727,22.1,13.7
10803133,1.2,1276819236.55,2010/06/18 00:00:36,2010/06/17 17:00:36 PDT,"25.6 km (  15.9 mi) E   ( 100. azimuth) from Longview, WA",46.0958,-122.6147,23.4,14.5
60881251,1.1,1410948643.77,2014/09/17 10:10:43,2014/09/17 03:10:43 PDT,"25.9 km (  16.1 mi) W   ( 273. azimuth) from Bremerton, WA",47.5777,-122.9755,20.9,13.0
60442066,1.9,1342519394.87,2012/07/17 10:03:14,2012/07/17 03:03:14 PDT,"18.5 km (  11.5 mi) WNW ( 298. azimuth) from Bellingham, WA",48.8415,-122.7067,22.9,14.2
60818626,1.6,1403898011.32,2014/06/27 19:40:11,2014/06/27 12:40:11 PDT,"8.5 km (   5.3 mi) E   (  79. azimuth) from Duvall, WA",47.756,-121.8730,5.5,3.4
10827278,1.6,1316027645.46,2011/09/14 19:14:05,2011/09/14 12:14:05 PDT,"39.6 km (  24.6 mi) ENE (  68. azimuth) from Portland, OR",45.6708,-122.1493,1.6,1.0
60629801,0.8,1384489794.91,2013/11/15 04:29:54,2013/11/14 20:29:54 PST,"56.6 km (  35.2 mi) WNW ( 292. azimuth) from The Dalles, OR",45.7818,-121.8505,9.6,5.9
60887111,1.0,1411705300.96,2014/09/26 04:21:40,2014/09/25 21:21:40 PDT,"23.4 km (  14.5 mi) E   (  87. azimuth) from Monroe, WA",47.8677,-121.6590,12.8,7.9
60676182,0.9,1390751705.14,2014/01/26 15:55:05,2014/01/26 07:55:05 PST,"38.5 km (  23.9 mi) E   (  94. azimuth) from Eatonville, WA",46.845,-121.7603,2.8,1.8
10830653,0.6,1323258543.31,2011/12/07 11:49:03,2011/12/07 03:49:03 PST,"18.7 km (  11.6 mi) NNW ( 342. azimuth) from Hanford-200W, WA",46.7128,-119.7023,14.7,9.1
60532342,2.1,1369171176.11,2013/05/21 21:19:36,2013/05/21 14:19:36 PDT,"66.4 km (  41.2 mi) W   ( 263. azimuth) from Penticton, BC",49.425,-120.4938,0.0,0.0
10821538,1.3,1309208494.06,2011/06/27 21:01:34,2011/06/27 14:01:34 PDT,"28.8 km (  17.9 mi) NE  (  53. azimuth) from Portland, OR",45.6917,-122.3250,0.0,0.0
60492896,1.5,1355258526.31,2012/12/11 20:42:06,2012/12/11 12:42:06 PST,"28.9 km (  18.0 mi) E   (  94. azimuth) from Longview, WA",46.119,-122.5680,0.0,0.0
60431976,1.5,1340370282.17,2012/06/22 13:04:42,2012/06/22 06:04:42 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2007,-122.1883,2.1,1.3
60472986,1.1,1349467345.77,2012/10/05 20:02:25,2012/10/05 13:02:25 PDT,"13.7 km (   8.5 mi) ESE ( 103. azimuth) from Enumclaw, WA",47.1772,-121.8117,0.0,0.0
10789938,1.7,1267470900.65,2010/03/01 19:15:00,2010/03/01 11:15:00 PST,"41.4 km (  25.7 mi) S   ( 171. azimuth) from Morton, WA",46.19,-122.1932,1.0,0.6
60594092,0.9,1379449992.55,2013/09/17 20:33:12,2013/09/17 13:33:12 PDT,"14.6 km (   9.1 mi) N   ( 349. azimuth) from Morton, WA",46.6873,-122.3110,2.0,1.2
60554741,0.8,1374050975.77,2013/07/17 08:49:35,2013/07/17 01:49:35 PDT,"7.4 km (   4.6 mi) ESE ( 119. azimuth) from Bremerton, WA",47.5345,-122.5443,19.9,12.3
60913732,1.2,1415752441.83,2014/11/12 00:34:01,2014/11/11 16:34:01 PST,"19.7 km (  12.2 mi) SSE ( 155. azimuth) from Eugene, OR",43.8918,-122.9813,0.0,0.0
10816538,1.4,1307176522.07,2011/06/04 08:35:22,2011/06/04 01:35:22 PDT,"14.7 km (   9.1 mi) S   ( 174. azimuth) from Enumclaw, WA",47.0737,-121.9662,6.1,3.8
10786018,1.5,1265653593.72,2010/02/08 18:26:33,2010/02/08 10:26:33 PST,"22.4 km (  13.9 mi) WSW ( 253. azimuth) from Morton, WA",46.4998,-122.5550,6.0,3.7
60449497,2.3,1347145284.67,2012/09/08 23:01:24,2012/09/08 16:01:24 PDT,"66.7 km (  41.4 mi) E   (  84. azimuth) from Hope, BC",49.4507,-120.5342,0.0,0.0
60977031,0.9,1425079365.81,2015/02/27 23:22:45,2015/02/27 15:22:45 PST,"6.4 km (   4.0 mi) E   (  80. azimuth) from Longview, WA",46.1467,-122.8605,0.0,0.0
10808788,1.4,1284579199.06,2010/09/15 19:33:19,2010/09/15 12:33:19 PDT,"8.9 km (   5.5 mi) NW  ( 309. azimuth) from Longview, WA",46.187,-123.0318,0.0,0.0
60743997,0.8,1398376278.87,2014/04/24 21:51:18,2014/04/24 14:51:18 PDT,"3.9 km (   2.4 mi) SW  ( 219. azimuth) from Bremerton, WA",47.5395,-122.6630,22.0,13.6
10814303,1.4,1297265723.03,2011/02/09 15:35:23,2011/02/09 07:35:23 PST,"33.8 km (  21.0 mi) S   ( 180. azimuth) from Longview, WA",45.8328,-122.9413,20.8,12.9
10783233,2.7,1265262876.24,2010/02/04 05:54:36,2010/02/03 21:54:36 PST,"3.6 km (   2.2 mi) NNW ( 337. azimuth) from Hanford-400, WA",46.3993,-119.2960,0.3,0.2
10826288,1.0,1301155223.43,2011/03/26 16:00:23,2011/03/26 09:00:23 PDT,"14.9 km (   9.2 mi) SSW ( 192. azimuth) from Newhalem, WA",48.5427,-121.2852,0.0,0.0
60771776,0.9,1399980243.78,2014/05/13 11:24:03,2014/05/13 04:24:03 PDT,"16.0 km (  10.0 mi) NW  ( 307. azimuth) from Tacoma, WA",47.3233,-122.6032,22.7,14.0
60877891,0.9,1410633112.77,2014/09/13 18:31:52,2014/09/13 11:31:52 PDT,"34.6 km (  21.5 mi) SE  ( 142. azimuth) from Longview, WA",45.8922,-122.6642,18.4,11.4
10805078,1.4,1288643181.95,2010/11/01 20:26:21,2010/11/01 13:26:21 PDT,"13.6 km (   8.5 mi) NNE (  20. azimuth) from Eatonville, WA",46.9827,-122.2047,0.0,0.0
60559417,1.6,1374960876.17,2013/07/27 21:34:36,2013/07/27 14:34:36 PDT,"10.5 km (   6.5 mi) SSE ( 164. azimuth) from Maple Valley, WA",47.3188,-122.0045,12.9,8.0
60593202,1.1,1379360948.23,2013/09/16 19:49:08,2013/09/16 12:49:08 PDT,"15.3 km (   9.5 mi) N   ( 356. azimuth) from Morton, WA",46.696,-122.2888,15.9,9.9
10813548,1.9,1297180677.2,2011/02/08 15:57:57,2011/02/08 07:57:57 PST,"21.0 km (  13.0 mi) W   ( 260. azimuth) from Pendleton, OR",45.6363,-119.0560,9.3,5.8
60109908,0.8,1429815683.64,2015/04/23 19:01:23,2015/04/23 12:01:23 PDT,"17.9 km (  11.1 mi) SW  ( 229. azimuth) from Centralia, WA",46.6098,-123.1360,0.0,0.0
60950147,0.8,1422116251.39,2015/01/24 16:17:31,2015/01/24 08:17:31 PST,"28.7 km (  17.8 mi) E   (  81. azimuth) from Eatonville, WA",46.9077,-121.8920,9.8,6.1
60797941,1.6,1401581212.22,2014/06/01 00:06:52,2014/05/31 17:06:52 PDT,"24.2 km (  15.0 mi) E   (  85. azimuth) from Monroe, WA",47.8745,-121.6492,11.1,6.9
10828833,1.2,1311953269.32,2011/07/29 15:27:49,2011/07/29 08:27:49 PDT,"4.5 km (   2.8 mi) NNE (  24. azimuth) from Hanford-400, WA",46.406,-119.2547,0.4,0.3
60457286,1.0,1345838738.94,2012/08/24 20:05:38,2012/08/24 13:05:38 PDT,"39.1 km (  24.3 mi) NNW ( 343. azimuth) from Satsop, WA",47.3402,-123.6305,0.0,0.0
60732691,0.9,1396078348.45,2014/03/29 07:32:28,2014/03/29 00:32:28 PDT,"7.0 km (   4.3 mi) NNE (  16. azimuth) from Sedro Woolley, WA",48.5602,-122.2090,0.0,0.0
10828163,0.7,1311747925.05,2011/07/27 06:25:25,2011/07/26 23:25:25 PDT,"40.9 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.1968,-122.1778,1.9,1.2
10832893,1.6,1324339221.25,2011/12/20 00:00:21,2011/12/19 16:00:21 PST,"25.6 km (  15.9 mi) WNW ( 286. azimuth) from Newport, OR",44.7017,-124.3623,24.4,15.1
10818953,1.7,1309482509.37,2011/07/01 01:08:29,2011/06/30 18:08:29 PDT,"95.6 km (  59.4 mi) E   (  85. azimuth) from Roseburg, OR",43.2985,-122.1663,8.4,5.2
60473107,1.0,1352537121.42,2012/11/10 08:45:21,2012/11/10 00:45:21 PST,"23.9 km (  14.8 mi) E   (  86. azimuth) from Monroe, WA",47.873,-121.6528,12.1,7.5
60987856,1.6,1427132253.57,2015/03/23 17:37:33,2015/03/23 10:37:33 PDT,"38.2 km (  23.7 mi) E   (  94. azimuth) from Eatonville, WA",46.8428,-121.7645,2.6,1.6
60488332,1.7,1357266411.52,2013/01/04 02:26:51,2013/01/03 18:26:51 PST,"24.5 km (  15.2 mi) E   (  83. azimuth) from Monroe, WA",47.8838,-121.6463,8.1,5.0
10801398,1.5,1282588142.29,2010/08/23 18:29:02,2010/08/23 11:29:02 PDT,"2.4 km (   1.5 mi) WSW ( 249. azimuth) from North Bend, WA",47.4887,-121.8153,20.7,12.8
60942417,2.0,1419431180.32,2014/12/24 14:26:20,2014/12/24 06:26:20 PST,"68.0 km (  42.2 mi) NW  ( 311. azimuth) from Klamath Falls, OR",42.6267,-122.4053,3.8,2.3
10806978,1.3,1291478963.1,2010/12/04 16:09:23,2010/12/04 08:09:23 PST,"14.2 km (   8.8 mi) NE  (  34. azimuth) from Enumclaw, WA",47.3112,-121.8827,23.0,14.3
60434582,2.5,1343936011.12,2012/08/02 19:33:31,2012/08/02 12:33:31 PDT,"22.9 km (  14.3 mi) SSE ( 153. azimuth) from Astoria, OR",46.0015,-123.6990,0.0,0.0
60544386,2.2,1371890896.2,2013/06/22 08:48:16,2013/06/22 01:48:16 PDT,"48.9 km (  30.4 mi) S   ( 171. azimuth) from Morton, WA",46.1248,-122.1708,6.0,3.7
60062333,1.1,1405685271.94,2014/07/18 12:07:51,2014/07/18 05:07:51 PDT,"15.0 km (   9.3 mi) NW  ( 324. azimuth) from Portland, OR",45.6437,-122.7335,11.3,7.0
10822578,1.2,1300393923.41,2011/03/17 20:32:03,2011/03/17 13:32:03 PDT,"21.0 km (  13.1 mi) SE  ( 128. azimuth) from Mount Vernon, WA",48.3047,-122.1125,13.5,8.4
10792523,0.8,1264840154.4,2010/01/30 08:29:14,2010/01/30 00:29:14 PST,"8.1 km (   5.0 mi) NE  (  39. azimuth) from Carnation, Wa",47.7048,-121.8477,71.2,44.1
60383042,2.7,1330373814.15,2012/02/27 20:16:54,2012/02/27 12:16:54 PST,"289.0 km ( 179.6 mi) NE  (  54. azimuth) from Colville, WA",50.0778,-114.6767,0.0,0.0
60908636,2.2,1414084284.82,2014/10/23 17:11:24,2014/10/23 10:11:24 PDT,"38.7 km (  24.1 mi) E   (  92. azimuth) from Klamath Falls, OR",42.213,-121.3110,0.0,0.0
10817428,1.1,1307735838.99,2011/06/10 19:57:18,2011/06/10 12:57:18 PDT,"9.9 km (   6.1 mi) SE  ( 133. azimuth) from Eatonville, WA",46.807,-122.1702,8.1,5.0
61022796,1.5,1432591267.63,2015/05/25 22:01:07,2015/05/25 15:01:07 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1985,-122.1810,3.1,1.9
61022946,0.9,1432611366.04,2015/05/26 03:36:06,2015/05/25 20:36:06 PDT,"23.0 km (  14.3 mi) SE  ( 130. azimuth) from Mount Vernon, WA",48.2873,-122.1000,10.9,6.8
60887496,1.9,1411766038.55,2014/09/26 21:13:58,2014/09/26 14:13:58 PDT,"7.9 km (   4.9 mi) NW  ( 308. azimuth) from Richland, WA",46.3272,-119.3727,0.0,0.0
10802478,1.9,1273633370.69,2010/05/12 03:02:50,2010/05/11 20:02:50 PDT,"52.4 km (  32.6 mi) WSW ( 239. azimuth) from The Dalles, OR",45.3545,-121.7515,6.2,3.9
10784333,0.7,1265418278.06,2010/02/06 01:04:38,2010/02/05 17:04:38 PST,"12.0 km (   7.5 mi) SW  ( 232. azimuth) from Morton, WA",46.4918,-122.3993,23.8,14.7
10815123,1.4,1294794415.31,2011/01/12 01:06:55,2011/01/11 17:06:55 PST,"12.8 km (   8.0 mi) E   (  85. azimuth) from Monroe, WA",47.8672,-121.8005,16.0,9.9
10825348,1.6,1314174112.09,2011/08/24 08:21:52,2011/08/24 01:21:52 PDT,"58.9 km (  36.6 mi) SW  ( 232. azimuth) from Newport, OR",44.3077,-124.6338,30.0,18.6
60992547,2.2,1430082942.3,2015/04/26 21:15:42,2015/04/26 14:15:42 PDT,"67.7 km (  42.1 mi) W   ( 260. azimuth) from Penticton, BC",49.3932,-120.5053,0.0,0.0
60812386,0.8,1402744577.56,2014/06/14 11:16:17,2014/06/14 04:16:17 PDT,"9.4 km (   5.8 mi) E   ( 100. azimuth) from Deming, WA",48.8098,-122.0912,0.0,0.0
60047308,0.7,1395588720.87,2014/03/23 15:32:00,2014/03/23 08:32:00 PDT,"52.1 km (  32.4 mi) WNW ( 282. azimuth) from Maupin, OR",45.2757,-121.7298,6.4,4.0
60386742,3.1,1331552241.95,2012/03/12 11:37:21,2012/03/12 04:37:21 PDT,"44.2 km (  27.4 mi) SW  ( 225. azimuth) from Newport, OR",44.3558,-124.4455,26.1,16.2
60579002,0.7,1377446441.82,2013/08/25 16:00:41,2013/08/25 09:00:41 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1982,-122.1822,3.2,2.0
10831163,2.1,1323475812.14,2011/12/10 00:10:12,2011/12/09 16:10:12 PST,"10.1 km (   6.3 mi) NW  ( 320. azimuth) from Longview, WA",46.2055,-123.0268,0.0,0.0
10805053,1.2,1288639587.62,2010/11/01 19:26:27,2010/11/01 12:26:27 PDT,"4.7 km (   2.9 mi) SSW ( 199. azimuth) from Morton, WA",46.518,-122.2952,10.2,6.3
10832723,1.5,1322464017.45,2011/11/28 07:06:57,2011/11/27 23:06:57 PST,"6.0 km (   3.7 mi) NE  (  44. azimuth) from Monroe, WA",47.8955,-121.9170,14.2,8.8
60102408,0.9,1419822667.19,2014/12/29 03:11:07,2014/12/28 19:11:07 PST,"48.8 km (  30.3 mi) SW  ( 233. azimuth) from The Dalles, OR",45.3335,-121.6750,7.1,4.4
60810071,1.3,1402945828.01,2014/06/16 19:10:28,2014/06/16 12:10:28 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.202,-122.1798,4.7,2.9
10817703,1.3,1306142929.57,2011/05/23 09:28:49,2011/05/23 02:28:49 PDT,"2.2 km (   1.4 mi) NNW ( 342. azimuth) from Seattle, WA",47.6208,-122.3433,19.3,12.0
60490342,0.9,1357689058.74,2013/01/08 23:50:58,2013/01/08 15:50:58 PST,"10.8 km (   6.7 mi) SSW ( 200. azimuth) from Chelan, WA",47.7502,-120.0622,7.3,4.5
60872766,1.7,1410161866.01,2014/09/08 07:37:46,2014/09/08 00:37:46 PDT,"22.9 km (  14.2 mi) E   (  87. azimuth) from Monroe, WA",47.8662,-121.6655,13.7,8.5
60378922,2.4,1329257689.48,2012/02/14 22:14:49,2012/02/14 14:14:49 PST,"67.3 km (  41.8 mi) W   ( 262. azimuth) from Penticton, BC",49.4128,-120.5047,0.0,0.0
60509531,1.0,1362883529.3,2013/03/10 02:45:29,2013/03/09 18:45:29 PST,"9.3 km (   5.8 mi) SSW ( 199. azimuth) from Morton, WA",46.4793,-122.3147,20.7,12.8
10832353,0.7,1322128404.2,2011/11/24 09:53:24,2011/11/24 01:53:24 PST,"13.1 km (   8.2 mi) WSW ( 257. azimuth) from Morton, WA",46.5322,-122.4425,22.2,13.8
60490571,0.9,1354455803.87,2012/12/02 13:43:23,2012/12/02 05:43:23 PST,"8.3 km (   5.2 mi) NNE (  13. azimuth) from Entiat, WA",47.7347,-120.1975,5.8,3.6
60590137,2.0,1378996993.43,2013/09/12 14:43:13,2013/09/12 07:43:13 PDT,"40.7 km (  25.3 mi) SW  ( 230. azimuth) from Mount Vernon, WA",48.1827,-122.7568,27.1,16.8
10810548,1.2,1292073859.62,2010/12/11 13:24:19,2010/12/11 05:24:19 PST,"11.1 km (   6.9 mi) NE  (  43. azimuth) from Monroe, WA",47.93,-121.8708,17.7,10.9
60493052,0.9,1358295093.95,2013/01/16 00:11:33,2013/01/15 16:11:33 PST,"6.6 km (   4.1 mi) ENE (  65. azimuth) from Longview, WA",46.1618,-122.8648,0.0,0.0
60515137,2.3,1365196161.23,2013/04/05 21:09:21,2013/04/05 14:09:21 PDT,"10.0 km (   6.2 mi) E   (  90. azimuth) from Woodburn, OR",45.1445,-122.7265,26.0,16.1
60450676,1.1,1344390164.03,2012/08/08 01:42:44,2012/08/07 18:42:44 PDT,"10.2 km (   6.3 mi) NE  (  54. azimuth) from Monroe, WA",47.9103,-121.8612,16.1,10.0
60614272,1.5,1382231424.06,2013/10/20 01:10:24,2013/10/19 18:10:24 PDT,"50.0 km (  31.1 mi) E   (  85. azimuth) from Morton, WA",46.5958,-121.6225,3.0,1.9
60035128,1.0,1378792218.5,2013/09/10 05:50:18,2013/09/09 22:50:18 PDT,"29.2 km (  18.1 mi) S   ( 173. azimuth) from Millican, OR",43.619,-120.8738,4.2,2.6
10816878,1.9,1307404871.34,2011/06/07 00:01:11,2011/06/06 17:01:11 PDT,"11.2 km (   6.9 mi) NE  (  44. azimuth) from Monroe, WA",47.9293,-121.8687,20.7,12.8
60524801,1.3,1367610475.31,2013/05/03 19:47:55,2013/05/03 12:47:55 PDT,"8.3 km (   5.1 mi) W   ( 267. azimuth) from Richland, WA",46.2788,-119.3995,0.0,0.0
10831858,1.5,1319065405.76,2011/10/19 23:03:25,2011/10/19 16:03:25 PDT,"66.1 km (  41.1 mi) E   (  83. azimuth) from Hope, BC",49.46,-120.5440,19.6,12.1
60846037,2.0,1408172738.61,2014/08/16 07:05:38,2014/08/16 00:05:38 PDT,"34.6 km (  21.5 mi) ENE (  69. azimuth) from La Grande, OR",45.4418,-117.6717,9.7,6.0
60629981,1.9,1384518532.55,2013/11/15 12:28:52,2013/11/15 04:28:52 PST,"27.5 km (  17.1 mi) SSW ( 214. azimuth) from Millican, OR",43.6732,-121.1085,6.4,3.9
60535411,1.6,1370250828.11,2013/06/03 09:13:48,2013/06/03 02:13:48 PDT,"24.4 km (  15.2 mi) WSW ( 248. azimuth) from Walla Walla, Wa",45.989,-118.6240,13.2,8.2
60530692,0.7,1368736547.35,2013/05/16 20:35:47,2013/05/16 13:35:47 PDT,"13.9 km (   8.6 mi) NNE (  17. azimuth) from Eatonville, WA",46.9865,-122.2110,0.0,0.0
60895417,0.9,1413600331.6,2014/10/18 02:45:31,2014/10/17 19:45:31 PDT,"36.7 km (  22.8 mi) SSE ( 152. azimuth) from Morton, WA",46.2657,-122.0525,11.0,6.8
60519092,0.8,1366319221.17,2013/04/18 21:07:01,2013/04/18 14:07:01 PDT,"14.2 km (   8.8 mi) SSE ( 160. azimuth) from Bremerton, WA",47.4467,-122.5650,18.6,11.6
60980971,0.6,1425716116.36,2015/03/07 08:15:16,2015/03/07 00:15:16 PST,"24.4 km (  15.2 mi) ENE (  62. azimuth) from Eatonville, WA",46.969,-121.9800,8.6,5.3
60793966,1.8,1401310298.92,2014/05/28 20:51:38,2014/05/28 13:51:38 PDT,"44.7 km (  27.8 mi) NNE (  26. azimuth) from Walla Walla, Wa",46.4312,-118.0755,0.0,0.0
10824338,1.6,1310905264.09,2011/07/17 12:21:04,2011/07/17 05:21:04 PDT,"83.4 km (  51.8 mi) N   ( 349. azimuth) from Crescent City, CA",42.4933,-124.3878,0.0,0.0
10813693,1.1,1304623223.39,2011/05/05 19:20:23,2011/05/05 12:20:23 PDT,"19.3 km (  12.0 mi) NNW ( 328. azimuth) from Longview, WA",46.2835,-123.0770,0.0,0.0
10782638,1.9,1265003828.63,2010/02/01 05:57:08,2010/01/31 21:57:08 PST,"7.8 km (   4.8 mi) NNW ( 329. azimuth) from Entiat, WA",47.7218,-120.2757,6.1,3.8
60553951,1.6,1373858685.96,2013/07/15 03:24:45,2013/07/14 20:24:45 PDT,"32.1 km (  20.0 mi) N   (   2. azimuth) from Friday Harbor, WA",48.8242,-122.9930,53.3,33.0
60505786,1.7,1360648436.01,2013/02/12 05:53:56,2013/02/11 21:53:56 PST,"53.8 km (  33.4 mi) WNW ( 285. azimuth) from Maupin, OR",45.2962,-121.7450,7.1,4.4
60952452,1.2,1422850803.26,2015/02/02 04:20:03,2015/02/01 20:20:03 PST,"17.8 km (  11.1 mi) NE  (  56. azimuth) from Eugene, OR",44.1418,-122.9007,10.5,6.5
60920821,0.9,1415462606.72,2014/11/08 16:03:26,2014/11/08 08:03:26 PST,"12.8 km (   8.0 mi) N   ( 360. azimuth) from Tacoma, WA",47.352,-122.4335,0.1,0.0
10815573,2.1,1294870600.43,2011/01/12 22:16:40,2011/01/12 14:16:40 PST,"9.8 km (   6.1 mi) WSW ( 249. azimuth) from Prosser, Wa",46.1752,-119.8868,11.8,7.3
60727966,0.9,1395696693.74,2014/03/24 21:31:33,2014/03/24 14:31:33 PDT,"38.9 km (  24.2 mi) NNW ( 341. azimuth) from Forks, WA",48.2788,-124.5538,0.0,0.0
60482231,1.8,1351475936.17,2012/10/29 01:58:56,2012/10/28 18:58:56 PDT,"11.6 km (   7.2 mi) SE  ( 125. azimuth) from Maupin, OR",45.1145,-120.9590,8.1,5.0
60405467,1.4,1337799438.14,2012/05/23 18:57:18,2012/05/23 11:57:18 PDT,"32.5 km (  20.2 mi) S   ( 179. azimuth) from Longview, WA",45.8445,-122.9360,10.3,6.4
60524611,0.7,1367563088.79,2013/05/03 06:38:08,2013/05/02 23:38:08 PDT,"17.4 km (  10.8 mi) WNW ( 288. azimuth) from Hanford-200W, WA",46.6012,-119.8443,7.8,4.9
10815623,1.0,1304022442.71,2011/04/28 20:27:22,2011/04/28 13:27:22 PDT,"22.0 km (  13.7 mi) E   (  91. azimuth) from Morton, WA",46.5553,-121.9870,1.5,0.9
10787838,1.1,1266124253.39,2010/02/14 05:10:53,2010/02/13 21:10:53 PST,"20.0 km (  12.4 mi) SSW ( 198. azimuth) from Bremerton, WA",47.395,-122.7102,20.9,13.0
10786793,1.0,1263130571.81,2010/01/10 13:36:11,2010/01/10 05:36:11 PST,"8.3 km (   5.1 mi) SW  ( 220. azimuth) from Darrington, WA",48.196,-121.6738,8.8,5.5
10807683,1.1,1284280119.84,2010/09/12 08:28:39,2010/09/12 01:28:39 PDT,"22.0 km (  13.7 mi) N   (  11. azimuth) from Portland, OR",45.7293,-122.5677,16.7,10.4
60403421,1.7,1331923965.39,2012/03/16 18:52:45,2012/03/16 11:52:45 PDT,"17.3 km (  10.7 mi) NW  ( 309. azimuth) from Prineville, OR",44.4037,-121.0125,0.0,0.0
60674032,0.8,1390369568.6,2014/01/22 05:46:08,2014/01/21 21:46:08 PST,"20.8 km (  12.9 mi) SW  ( 221. azimuth) from Ellensburg, WA",46.8562,-120.7180,10.2,6.3
60383261,1.6,1326430856.45,2012/01/13 05:00:56,2012/01/12 21:00:56 PST,"39.4 km (  24.5 mi) NNW ( 331. azimuth) from Yreka, CA",42.0473,-122.8615,5.0,3.1
60094813,1.0,1414194922.41,2014/10/24 23:55:22,2014/10/24 16:55:22 PDT,"25.4 km (  15.8 mi) NE  (  50. azimuth) from Portland, OR",45.6827,-122.3707,0.0,0.0
10823583,1.6,1300632618.37,2011/03/20 14:50:18,2011/03/20 07:50:18 PDT,"30.8 km (  19.1 mi) ENE (  65. azimuth) from Longview, WA",46.2547,-122.5802,14.7,9.1
10830293,2.3,1321051581.8,2011/11/11 22:46:21,2011/11/11 14:46:21 PST,"18.9 km (  11.8 mi) NE  (  38. azimuth) from Newberg, OR",45.4347,-122.8238,24.5,15.2
60714676,0.7,1394406521.37,2014/03/09 23:08:41,2014/03/09 16:08:41 PDT,"18.5 km (  11.5 mi) SSW ( 202. azimuth) from Bremerton, WA",47.4123,-122.7210,22.6,14.0
61001967,1.5,1431532480.12,2015/05/13 15:54:40,2015/05/13 08:54:40 PDT,"38.0 km (  23.6 mi) E   (  93. azimuth) from Eatonville, WA",46.8473,-121.7657,0.8,0.5
60530267,1.9,1368638961.22,2013/05/15 17:29:21,2013/05/15 10:29:21 PDT,"38.3 km (  23.8 mi) ESE ( 121. azimuth) from Morton, WA",46.379,-121.8482,10.0,6.2
60492281,2.6,1355063914.33,2012/12/09 14:38:34,2012/12/09 06:38:34 PST,"14.8 km (   9.2 mi) NW  ( 312. azimuth) from Bellingham, WA",48.8518,-122.6332,17.2,10.7
10806373,2.2,1289428409.1,2010/11/10 22:33:29,2010/11/10 14:33:29 PST,"2.8 km (   1.7 mi) NE  (  35. azimuth) from Granite Falls, WA",48.1047,-121.9463,1.6,1.0
60077408,0.8,1408588638.45,2014/08/21 02:37:18,2014/08/20 19:37:18 PDT,"14.5 km (   9.0 mi) SSE ( 162. azimuth) from Longview, WA",46.013,-122.8827,26.8,16.6
60636541,0.8,1385209001.68,2013/11/23 12:16:41,2013/11/23 04:16:41 PST,"13.4 km (   8.3 mi) SW  ( 232. azimuth) from Morton, WA",46.4838,-122.4122,19.4,12.0
60921041,2.2,1415499475.24,2014/11/09 02:17:55,2014/11/08 18:17:55 PST,"10.6 km (   6.6 mi) S   ( 174. azimuth) from Maupin, OR",45.0798,-121.0667,17.3,10.7
60539107,0.8,1370864482.71,2013/06/10 11:41:22,2013/06/10 04:41:22 PDT,"23.0 km (  14.3 mi) WNW ( 301. azimuth) from Tacoma, WA",47.3428,-122.6955,23.9,14.8
60495167,0.8,1358626789.63,2013/01/19 20:19:49,2013/01/19 12:19:49 PST,"23.8 km (  14.8 mi) E   (  86. azimuth) from Monroe, WA",47.8713,-121.6532,12.3,7.6
60554986,0.9,1374081611.57,2013/07/17 17:20:11,2013/07/17 10:20:11 PDT,"12.9 km (   8.0 mi) NE  (  35. azimuth) from Grants Pass, OR",42.5337,-123.2358,0.0,0.0
10820503,1.8,1308862993.5,2011/06/23 21:03:13,2011/06/23 14:03:13 PDT,"66.5 km (  41.3 mi) W   ( 264. azimuth) from Penticton, BC",49.4342,-120.4975,0.4,0.3
60620091,0.8,1383066697.21,2013/10/29 17:11:37,2013/10/29 10:11:37 PDT,"44.7 km (  27.8 mi) E   (  88. azimuth) from Longview, WA",46.1512,-122.3618,0.0,0.0
10812253,1.1,1302391636.65,2011/04/09 23:27:16,2011/04/09 16:27:16 PDT,"32.6 km (  20.2 mi) N   ( 353. azimuth) from Aberdeen, WA",47.2665,-123.8673,25.1,15.5
60662806,1.4,1388317055.93,2013/12/29 11:37:35,2013/12/29 03:37:35 PST,"31.0 km (  19.3 mi) ENE (  67. azimuth) from Port Angeles, WA",48.2232,-123.0577,19.3,12.0
60405981,1.5,1333139818.6,2012/03/30 20:36:58,2012/03/30 13:36:58 PDT,"12.7 km (   7.9 mi) ESE ( 113. azimuth) from Enumclaw, WA",47.1612,-121.8323,0.0,0.0
60631026,2.3,1384575715.28,2013/11/16 04:21:55,2013/11/15 20:21:55 PST,"24.5 km (  15.2 mi) E   (  85. azimuth) from Monroe, WA",47.8742,-121.6452,9.6,5.9
60048808,2.6,1396206253.79,2014/03/30 19:04:13,2014/03/30 12:04:13 PDT,"143.8 km (  89.3 mi) NE  (  44. azimuth) from Colville, WA",49.4772,-116.5293,0.0,0.0
