60990132,0.8,1429641171.34,2015/04/21 18:32:51,2015/04/21 11:32:51 PDT,"3.9 km (   2.4 mi) NE  (  54. azimuth) from Entiat, WA",47.682,-120.1812,0.5,0.3
10796768,0.9,1269647294.09,2010/03/26 23:48:14,2010/03/26 16:48:14 PDT,"8.6 km (   5.4 mi) NE  (  39. azimuth) from Monroe, WA",47.917,-121.8992,19.1,11.8
60587762,2.4,1378588947.07,2013/09/07 21:22:27,2013/09/07 14:22:27 PDT,"67.7 km (  42.0 mi) W   ( 262. azimuth) from Penticton, BC",49.4195,-120.5110,0.0,0.0
60492766,0.6,1355212535.24,2012/12/11 07:55:35,2012/12/10 23:55:35 PST,"23.5 km (  14.6 mi) E   (  87. azimuth) from Monroe, WA",47.8682,-121.6578,13.4,8.3
60632892,2.3,1384985347.78,2013/11/20 22:09:07,2013/11/20 14:09:07 PST,"64.0 km (  39.8 mi) E   (  99. azimuth) from Hope, BC",49.2903,-120.5777,0.0,0.0
10793948,1.1,1278046203.54,2010/07/02 04:50:03,2010/07/01 21:50:03 PDT,"40.9 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.195,-122.1942,2.0,1.2
60883291,0.8,1411157351.73,2014/09/19 20:09:11,2014/09/19 13:09:11 PDT,"5.8 km (   3.6 mi) SSE ( 146. azimuth) from Hanford-300, WA",46.4275,-119.2808,0.4,0.2
60619911,1.4,1383046381.47,2013/10/29 11:33:01,2013/10/29 04:33:01 PDT,"43.3 km (  26.9 mi) WNW ( 295. azimuth) from Entiat, WA",47.829,-120.7455,7.5,4.6
10803278,1.7,1276935019.87,2010/06/19 08:10:19,2010/06/19 01:10:19 PDT,"14.4 km (   8.9 mi) ENE (  74. azimuth) from Entiat, WA",47.698,-120.0387,8.6,5.3
10822788,1.7,1314907694.2,2011/09/01 20:08:14,2011/09/01 13:08:14 PDT,"24.1 km (  15.0 mi) E   (  99. azimuth) from Morton, WA",46.5242,-121.9635,2.9,1.8
10804393,0.7,1274720547,2010/05/24 17:02:27,2010/05/24 10:02:27 PDT,"50.1 km (  31.1 mi) NNW ( 333. azimuth) from Aberdeen, WA",47.3788,-124.1117,24.1,15.0
10817148,1.7,1293451022.42,2010/12/27 11:57:02,2010/12/27 03:57:02 PST,"13.1 km (   8.1 mi) ESE ( 115. azimuth) from Maupin, OR",45.1255,-120.9283,15.5,9.6
10828523,1.7,1298536183.02,2011/02/24 08:29:43,2011/02/24 00:29:43 PST,"9.6 km (   6.0 mi) WSW ( 239. azimuth) from Chelan, WA",47.7972,-120.1230,2.2,1.4
10795453,1.1,1275520760.7,2010/06/02 23:19:20,2010/06/02 16:19:20 PDT,"10.4 km (   6.5 mi) SSE ( 147. azimuth) from Granite Falls, WA",48.0055,-121.8918,13.4,8.3
10826793,0.7,1315914813.17,2011/09/13 11:53:33,2011/09/13 04:53:33 PDT,"4.2 km (   2.6 mi) NNE (  11. azimuth) from Hanford-400, WA",46.4065,-119.2670,2.6,1.6
60584891,1.5,1378319986.78,2013/09/04 18:39:46,2013/09/04 11:39:46 PDT,"27.9 km (  17.3 mi) S   ( 172. azimuth) from Millican, OR",43.6313,-120.8692,7.7,4.8
10821528,1.9,1309201315.3,2011/06/27 19:01:55,2011/06/27 12:01:55 PDT,"29.0 km (  18.0 mi) SE  ( 130. azimuth) from Canby, OR",45.0948,-122.4082,6.5,4.0
60483982,1.5,1355905509.2,2012/12/19 08:25:09,2012/12/19 00:25:09 PST,"24.4 km (  15.2 mi) E   (  86. azimuth) from Monroe, WA",47.8725,-121.6460,11.5,7.1
60738741,2.0,1396991839.48,2014/04/08 21:17:19,2014/04/08 14:17:19 PDT,"66.8 km (  41.5 mi) W   ( 271. azimuth) from Penticton, BC",49.5073,-120.5083,0.0,0.0
60518097,2.4,1366119117.71,2013/04/16 13:31:57,2013/04/16 06:31:57 PDT,"12.2 km (   7.6 mi) W   ( 270. azimuth) from Bremerton, WA",47.5662,-122.7925,21.1,13.1
60948687,2.6,1421723623.87,2015/01/20 03:13:43,2015/01/19 19:13:43 PST,"46.1 km (  28.6 mi) NNW ( 331. azimuth) from Aberdeen, WA",47.3393,-124.1065,27.5,17.1
60977101,1.0,1425092041.56,2015/02/28 02:54:01,2015/02/27 18:54:01 PST,"40.7 km (  25.3 mi) S   ( 175. azimuth) from Morton, WA",46.1937,-122.2330,0.0,0.0
10832273,1.5,1323909190.75,2011/12/15 00:33:10,2011/12/14 16:33:10 PST,"8.6 km (   5.3 mi) SSW ( 209. azimuth) from Darrington, WA",48.1852,-121.6575,2.0,1.2
61028486,0.6,1433127861.14,2015/06/01 03:04:21,2015/05/31 20:04:21 PDT,"18.3 km (  11.4 mi) WNW ( 284. azimuth) from Hanford-200W, WA",46.5912,-119.8603,7.5,4.7
60578952,0.9,1377423703.31,2013/08/25 09:41:43,2013/08/25 02:41:43 PDT,"9.6 km (   6.0 mi) S   ( 185. azimuth) from North Bend, WA",47.4103,-121.7967,28.3,17.5
60983491,1.4,1426096397.51,2015/03/11 17:53:17,2015/03/11 10:53:17 PDT,"13.5 km (   8.4 mi) NNW ( 343. azimuth) from Tacoma, WA",47.353,-122.4850,19.6,12.1
10806083,1.7,1283696348.5,2010/09/05 14:19:08,2010/09/05 07:19:08 PDT,"7.3 km (   4.5 mi) NE  (  36. azimuth) from Entiat, WA",47.7148,-120.1663,2.1,1.3
60729811,0.8,1395843959.24,2014/03/26 14:25:59,2014/03/26 07:25:59 PDT,"23.9 km (  14.8 mi) ENE (  70. azimuth) from Eatonville, WA",46.9417,-121.9698,12.5,7.7
60492436,0.6,1355102563.99,2012/12/10 01:22:43,2012/12/09 17:22:43 PST,"17.7 km (  11.0 mi) SSW ( 204. azimuth) from Morton, WA",46.4133,-122.3702,12.8,7.9
60885162,0.8,1412475548.56,2014/10/05 02:19:08,2014/10/04 19:19:08 PDT,"30.8 km (  19.1 mi) WSW ( 254. azimuth) from Morton, WA",46.4818,-122.6615,25.0,15.5
60485777,0.9,1356425947.89,2012/12/25 08:59:07,2012/12/25 00:59:07 PST,"36.3 km (  22.5 mi) WSW ( 242. azimuth) from Millican, OR",43.727,-121.3185,0.6,0.4
60404406,0.8,1332462054.17,2012/03/23 00:20:54,2012/03/22 17:20:54 PDT,"32.9 km (  20.5 mi) S   ( 172. azimuth) from Morton, WA",46.265,-122.2143,5.5,3.4
10797518,1.3,1271482340.12,2010/04/17 05:32:20,2010/04/16 22:32:20 PDT,"11.3 km (   7.0 mi) NW  ( 326. azimuth) from Friday Harbor, WA",48.6198,-123.0905,17.9,11.1
60814371,1.5,1403341502.05,2014/06/21 09:05:02,2014/06/21 02:05:02 PDT,"68.9 km (  42.8 mi) SSE ( 147. azimuth) from Penticton, BC",48.9833,-119.0593,0.5,0.3
10810233,1.7,1285208286.57,2010/09/23 02:18:06,2010/09/22 19:18:06 PDT,"5.4 km (   3.3 mi) SSE ( 155. azimuth) from Mount Vernon, WA",48.3763,-122.3070,15.4,9.5
60497122,1.4,1359003612.58,2013/01/24 05:00:12,2013/01/23 21:00:12 PST,"19.9 km (  12.4 mi) SSW ( 202. azimuth) from Enumclaw, WA",47.0395,-122.0877,0.0,0.0
60547451,1.0,1372583047.88,2013/06/30 09:04:07,2013/06/30 02:04:07 PDT,"25.1 km (  15.6 mi) S   ( 181. azimuth) from Millican, OR",43.6537,-120.9240,16.9,10.5
60824727,2.4,1406059289.92,2014/07/22 20:01:29,2014/07/22 13:01:29 PDT,"24.3 km (  15.1 mi) ENE (  71. azimuth) from Eatonville, WA",46.9397,-121.9630,13.6,8.4
60490197,2.9,1357652361.07,2013/01/08 13:39:21,2013/01/08 05:39:21 PST,"29.7 km (  18.4 mi) NW  ( 308. azimuth) from Okanogan, WA",48.5327,-119.8930,1.0,0.6
10830918,1.2,1317089781.02,2011/09/27 02:16:21,2011/09/26 19:16:21 PDT,"16.4 km (  10.2 mi) SW  ( 222. azimuth) from Enumclaw, WA",47.0958,-122.1342,11.8,7.3
10822643,2.0,1313423999.01,2011/08/15 15:59:59,2011/08/15 08:59:59 PDT,"11.0 km (   6.8 mi) SW  ( 232. azimuth) from Snohomish, WA",47.853,-122.2148,24.7,15.3
60718901,2.6,1394829816.78,2014/03/14 20:43:36,2014/03/14 13:43:36 PDT,"12.5 km (   7.8 mi) WSW ( 242. azimuth) from Bremerton, WA",47.5142,-122.7773,21.7,13.5
60046313,2.3,1393279572.7,2014/02/24 22:06:12,2014/02/24 14:06:12 PST,"66.0 km (  41.0 mi) W   ( 262. azimuth) from Penticton, BC",49.4133,-120.4857,0.0,0.0
10804528,1.2,1274802552.3,2010/05/25 15:49:12,2010/05/25 08:49:12 PDT,"42.4 km (  26.3 mi) S   ( 172. azimuth) from Forks, WA",47.5702,-124.3077,26.0,16.1
10819973,2.1,1312488073.96,2011/08/04 20:01:13,2011/08/04 13:01:13 PDT,"19.9 km (  12.3 mi) ESE ( 117. azimuth) from Woodburn, OR",45.0628,-122.6285,18.4,11.4
60475147,0.7,1353046941.86,2012/11/16 06:22:21,2012/11/15 22:22:21 PST,"48.3 km (  30.0 mi) S   ( 169. azimuth) from Morton, WA",46.1315,-122.1578,6.8,4.2
10807398,1.4,1287196706.56,2010/10/16 02:38:26,2010/10/15 19:38:26 PDT,"14.3 km (   8.9 mi) NNE (  25. azimuth) from Poulsbo, WA",47.8515,-122.5625,27.4,17.0
60534046,1.8,1369764539.46,2013/05/28 18:08:59,2013/05/28 11:08:59 PDT,"38.0 km (  23.6 mi) NE  (  48. azimuth) from Eugene, OR",44.2812,-122.7325,0.0,0.0
10824273,1.4,1310880413.4,2011/07/17 05:26:53,2011/07/16 22:26:53 PDT,"6.4 km (   3.9 mi) E   (  94. azimuth) from North Bend, WA",47.4925,-121.7007,17.9,11.1
60535381,2.3,1370207921.9,2013/06/02 21:18:41,2013/06/02 14:18:41 PDT,"67.2 km (  41.8 mi) W   ( 260. azimuth) from Penticton, BC",49.3917,-120.4977,0.0,0.0
60818466,1.1,1403888478.19,2014/06/27 17:01:18,2014/06/27 10:01:18 PDT,"5.2 km (   3.2 mi) SSW ( 202. azimuth) from Bellevue, WA",47.5672,-122.2255,23.2,14.4
10802753,1.0,1276559190.62,2010/06/14 23:46:30,2010/06/14 16:46:30 PDT,"17.4 km (  10.8 mi) WSW ( 245. azimuth) from Ellensburg, WA",46.9332,-120.7480,17.7,10.9
10799043,1.5,1279826783.79,2010/07/22 19:26:23,2010/07/22 12:26:23 PDT,"65.1 km (  40.4 mi) NNW ( 348. azimuth) from Crescent City, CA",42.3283,-124.3645,0.0,0.0
10797038,1.2,1279099053.39,2010/07/14 09:17:33,2010/07/14 02:17:33 PDT,"19.3 km (  12.0 mi) S   ( 175. azimuth) from Mount Vernon, WA",48.2473,-122.3145,59.5,36.9
60798896,1.0,1401671741.16,2014/06/02 01:15:41,2014/06/01 18:15:41 PDT,"14.3 km (   8.9 mi) WNW ( 288. azimuth) from Mount Vernon, WA",48.4602,-122.5215,18.0,11.2
60994092,1.0,1430346179.93,2015/04/29 22:22:59,2015/04/29 15:22:59 PDT,"7.7 km (   4.8 mi) NW  ( 305. azimuth) from Longview, WA",46.1762,-123.0248,0.0,0.0
10814608,1.9,1303506662.45,2011/04/22 21:11:02,2011/04/22 14:11:02 PDT,"67.3 km (  41.8 mi) W   ( 269. azimuth) from Penticton, BC",49.4842,-120.5150,16.8,10.4
10792913,1.0,1268203919.49,2010/03/10 06:51:59,2010/03/09 22:51:59 PST,"10.7 km (   6.6 mi) NE  (  37. azimuth) from Carnation, Wa",47.7252,-121.8295,71.6,44.4
60459066,2.2,1346274691.66,2012/08/29 21:11:31,2012/08/29 14:11:31 PDT,"68.0 km (  42.3 mi) W   ( 259. azimuth) from Penticton, BC",49.3853,-120.5070,0.0,0.0
60536776,0.8,1370540908.56,2013/06/06 17:48:28,2013/06/06 10:48:28 PDT,"32.6 km (  20.2 mi) E   (  96. azimuth) from Eugene, OR",44.0212,-122.6810,0.0,0.0
60100413,0.8,1416629310.07,2014/11/22 04:08:30,2014/11/21 20:08:30 PST,"33.9 km (  21.1 mi) NNE (  23. azimuth) from Portland, OR",45.8157,-122.4495,11.1,6.9
60968801,2.2,1423959846.79,2015/02/15 00:24:06,2015/02/14 16:24:06 PST,"66.6 km (  41.4 mi) E   (  85. azimuth) from Hope, BC",49.4323,-120.5320,0.0,0.0
60890837,1.0,1413035862.02,2014/10/11 13:57:42,2014/10/11 06:57:42 PDT,"18.0 km (  11.2 mi) NW  ( 314. azimuth) from Kirkland, Wa",47.7932,-122.3812,5.0,3.1
10826853,1.0,1314597759.47,2011/08/29 06:02:39,2011/08/28 23:02:39 PDT,"9.6 km (   6.0 mi) NNW ( 337. azimuth) from Enumclaw, WA",47.2845,-122.0377,18.6,11.5
60407641,1.6,1333934029.67,2012/04/09 01:13:49,2012/04/08 18:13:49 PDT,"32.8 km (  20.4 mi) E   (  99. azimuth) from Longview, WA",46.093,-122.5207,13.7,8.5
10802493,0.9,1273633427.88,2010/05/12 03:03:47,2010/05/11 20:03:47 PDT,"52.5 km (  32.6 mi) WSW ( 239. azimuth) from The Dalles, OR",45.3528,-121.7503,6.5,4.0
10819883,1.2,1309888043.81,2011/07/05 17:47:23,2011/07/05 10:47:23 PDT,"36.4 km (  22.6 mi) NE  (  51. azimuth) from Tillamook, OR",45.6623,-123.4807,0.1,0.0
60534636,0.8,1369928436.13,2013/05/30 15:40:36,2013/05/30 08:40:36 PDT,"63.3 km (  39.3 mi) SSE ( 168. azimuth) from Morton, WA",46.001,-122.1083,9.6,5.9
60475702,0.7,1353150998.48,2012/11/17 11:16:38,2012/11/17 03:16:38 PST,"26.1 km (  16.2 mi) E   (  82. azimuth) from Monroe, WA",47.8912,-121.6257,3.4,2.1
60953217,1.1,1423092962.99,2015/02/04 23:36:02,2015/02/04 15:36:02 PST,"7.7 km (   4.8 mi) ESE ( 102. azimuth) from Longview, WA",46.1225,-122.8442,0.0,0.0
10799388,0.7,1281637280.65,2010/08/12 18:21:20,2010/08/12 11:21:20 PDT,"12.3 km (   7.6 mi) NW  ( 324. azimuth) from Sedro Woolley, WA",48.589,-122.3342,0.0,0.0
60628081,1.1,1384261820.03,2013/11/12 13:10:20,2013/11/12 05:10:20 PST,"51.3 km (  31.9 mi) SW  ( 220. azimuth) from Prosser, Wa",45.8547,-120.1978,15.8,9.8
60396907,1.6,1335424054.64,2012/04/26 07:07:34,2012/04/26 00:07:34 PDT,"18.6 km (  11.6 mi) NW  ( 305. azimuth) from Moses Lake, WA",47.2223,-119.4853,16.3,10.1
60503481,0.7,1359610154.21,2013/01/31 05:29:14,2013/01/30 21:29:14 PST,"30.4 km (  18.9 mi) S   ( 171. azimuth) from Morton, WA",46.2887,-122.2112,5.7,3.5
10807983,0.8,1287468611.71,2010/10/19 06:10:11,2010/10/18 23:10:11 PDT,"26.5 km (  16.5 mi) E   (  93. azimuth) from Centralia, WA",46.7018,-122.6133,17.1,10.6
10811798,1.0,1299490398.66,2011/03/07 09:33:18,2011/03/07 01:33:18 PST,"30.2 km (  18.8 mi) ENE (  63. azimuth) from Longview, WA",46.2593,-122.5912,11.5,7.1
10797183,0.8,1271384099.23,2010/04/16 02:14:59,2010/04/15 19:14:59 PDT,"2.7 km (   1.7 mi) SE  ( 139. azimuth) from Forks, WA",47.9297,-124.3592,27.2,16.9
60480551,1.0,1351152126.17,2012/10/25 08:02:06,2012/10/25 01:02:06 PDT,"24.2 km (  15.0 mi) E   (  85. azimuth) from Monroe, WA",47.8753,-121.6493,11.3,7.0
10810658,2.0,1298999228.73,2011/03/01 17:07:08,2011/03/01 09:07:08 PST,"11.8 km (   7.3 mi) W   ( 261. azimuth) from Forks, WA",47.9318,-124.5392,32.8,20.3
60677047,2.3,1390900815.41,2014/01/28 09:20:15,2014/01/28 01:20:15 PST,"41.1 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1942,-122.1840,1.1,0.7
60983881,1.3,1426157627.5,2015/03/12 10:53:47,2015/03/12 03:53:47 PDT,"23.5 km (  14.6 mi) S   ( 176. azimuth) from Morton, WA",46.3478,-122.2547,12.5,7.8
60491746,2.1,1354897515.75,2012/12/07 16:25:15,2012/12/07 08:25:15 PST,"36.5 km (  22.7 mi) WSW ( 241. azimuth) from Millican, OR",43.721,-121.3182,0.5,0.3
10797833,1.2,1271616437.96,2010/04/18 18:47:17,2010/04/18 11:47:17 PDT,"10.0 km (   6.2 mi) NW  ( 311. azimuth) from Entiat, WA",47.7212,-120.3233,0.7,0.4
10819258,1.0,1312278632.68,2011/08/02 09:50:32,2011/08/02 02:50:32 PDT,"6.2 km (   3.8 mi) ENE (  56. azimuth) from Maple Valley, WA",47.4408,-121.9735,0.0,0.0
60569236,1.4,1376162389.31,2013/08/10 19:19:49,2013/08/10 12:19:49 PDT,"27.6 km (  17.2 mi) SSW ( 199. azimuth) from Morton, WA",46.324,-122.3948,13.2,8.2
60888467,0.8,1412793195.26,2014/10/08 18:33:15,2014/10/08 11:33:15 PDT,"1.5 km (   1.0 mi) W   ( 267. azimuth) from Kirkland, Wa",47.681,-122.2275,4.9,3.1
10827743,0.8,1317443776.79,2011/10/01 04:36:16,2011/09/30 21:36:16 PDT,"4.0 km (   2.5 mi) S   ( 173. azimuth) from Duvall, WA",47.706,-121.9785,21.2,13.1
10818098,0.8,1293625881.5,2010/12/29 12:31:21,2010/12/29 04:31:21 PST,"58.8 km (  36.6 mi) E   ( 100. azimuth) from Eatonville, WA",46.779,-121.5027,5.1,3.2
10798128,0.7,1271853258.86,2010/04/21 12:34:18,2010/04/21 05:34:18 PDT,"52.9 km (  32.9 mi) WSW ( 239. azimuth) from The Dalles, OR",45.3493,-121.7542,5.9,3.7
60645592,0.9,1386479079.04,2013/12/08 05:04:39,2013/12/07 21:04:39 PST,"16.3 km (  10.1 mi) SSW ( 196. azimuth) from Morton, WA",46.4175,-122.3355,15.2,9.4
60454427,2.2,1348217915.13,2012/09/21 08:58:35,2012/09/21 01:58:35 PDT,"74.8 km (  46.5 mi) NW  ( 318. azimuth) from Crescent City, CA",42.2582,-124.8042,27.4,17.0
60620917,2.2,1383253693.33,2013/10/31 21:08:13,2013/10/31 14:08:13 PDT,"62.7 km (  39.0 mi) E   (  95. azimuth) from Hope, BC",49.3313,-120.5877,0.0,0.0
10824098,1.7,1300714164.19,2011/03/21 13:29:24,2011/03/21 06:29:24 PDT,"29.6 km (  18.4 mi) ENE (  63. azimuth) from Longview, WA",46.2558,-122.5983,12.3,7.6
60404201,2.7,1332410467.07,2012/03/22 10:01:07,2012/03/22 03:01:07 PDT,"27.6 km (  17.2 mi) E   ( 100. azimuth) from Eatonville, WA",46.8232,-121.9078,5.9,3.7
60629641,1.0,1384470034.34,2013/11/14 23:00:34,2013/11/14 15:00:34 PST,"29.3 km (  18.2 mi) SW  ( 217. azimuth) from Millican, OR",43.6698,-121.1398,5.5,3.4
60503361,0.9,1359591619.79,2013/01/31 00:20:19,2013/01/30 16:20:19 PST,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.197,-122.1888,2.9,1.8
60507276,2.4,1361406864.78,2013/02/21 00:34:24,2013/02/20 16:34:24 PST,"67.5 km (  42.0 mi) W   ( 270. azimuth) from Penticton, BC",49.5035,-120.5180,0.0,0.0
60407761,1.2,1333994526.05,2012/04/09 18:02:06,2012/04/09 11:02:06 PDT,"19.9 km (  12.4 mi) ESE ( 109. azimuth) from Eugene, OR",43.9952,-122.8502,0.0,0.0
60383712,0.7,1330566705.52,2012/03/01 01:51:45,2012/02/29 17:51:45 PST,"10.7 km (   6.7 mi) NNE (  20. azimuth) from Poulsbo, WA",47.8255,-122.5957,4.0,2.5
60063408,1.2,1406105917.84,2014/07/23 08:58:37,2014/07/23 01:58:37 PDT,"14.4 km (   8.9 mi) SSW ( 201. azimuth) from Bremerton, WA",47.4457,-122.6977,22.8,14.1
60814821,0.9,1403442097.3,2014/06/22 13:01:37,2014/06/22 06:01:37 PDT,"49.9 km (  31.0 mi) SW  ( 234. azimuth) from The Dalles, OR",45.3312,-121.6907,7.0,4.3
60494306,1.0,1355623733.15,2012/12/16 02:08:53,2012/12/15 18:08:53 PST,"24.0 km (  14.9 mi) E   (  85. azimuth) from Monroe, WA",47.8738,-121.6512,12.1,7.5
60519737,1.6,1366485432.01,2013/04/20 19:17:12,2013/04/20 12:17:12 PDT,"23.4 km (  14.6 mi) E   (  86. azimuth) from Monroe, WA",47.8718,-121.6585,9.0,5.6
10825118,1.9,1315417601.71,2011/09/07 17:46:41,2011/09/07 10:46:41 PDT,"49.7 km (  30.9 mi) S   ( 176. azimuth) from Eugene, OR",43.6067,-123.0392,0.0,0.0
60536476,1.2,1370488896.93,2013/06/06 03:21:36,2013/06/05 20:21:36 PDT,"27.3 km (  17.0 mi) ESE ( 105. azimuth) from Grants Pass, OR",42.3762,-123.0052,0.0,0.0
60742391,0.9,1397636133.83,2014/04/16 08:15:33,2014/04/16 01:15:33 PDT,"15.8 km (   9.8 mi) SE  ( 139. azimuth) from Bellingham, WA",48.657,-122.3407,25.0,15.5
61036477,1.7,1435785449.46,2015/07/01 21:17:29,2015/07/01 14:17:29 PDT,"67.1 km (  41.7 mi) E   (  89. azimuth) from Hope, BC",49.387,-120.5233,0.0,0.0
60597217,0.7,1379796308.47,2013/09/21 20:45:08,2013/09/21 13:45:08 PDT,"30.1 km (  18.7 mi) S   ( 172. azimuth) from Morton, WA",46.2905,-122.2182,6.2,3.9
10801908,1.8,1282914322.06,2010/08/27 13:05:22,2010/08/27 06:05:22 PDT,"43.1 km (  26.8 mi) SE  ( 131. azimuth) from Enumclaw, WA",46.9495,-121.5592,8.1,5.0
10797323,2.5,1270049845.86,2010/03/31 15:37:25,2010/03/31 08:37:25 PDT,"52.3 km (  32.5 mi) SW  ( 233. azimuth) from Prosser, Wa",45.9247,-120.3105,0.0,0.0
10819833,0.7,1312460900.62,2011/08/04 12:28:20,2011/08/04 05:28:20 PDT,"10.6 km (   6.6 mi) WSW ( 254. azimuth) from Hanford-200W, WA",46.5265,-119.7610,3.9,2.4
10794843,0.7,1275495141.98,2010/06/02 16:12:21,2010/06/02 09:12:21 PDT,"19.0 km (  11.8 mi) S   ( 178. azimuth) from Morton, WA",46.3878,-122.2668,23.8,14.7
60880547,1.3,1412028556.44,2014/09/29 22:09:16,2014/09/29 15:09:16 PDT,"23.8 km (  14.8 mi) SSW ( 205. azimuth) from Morton, WA",46.3637,-122.4038,0.0,0.0
60828042,0.8,1406419519.91,2014/07/27 00:05:19,2014/07/26 17:05:19 PDT,"7.5 km (   4.6 mi) SSE ( 156. azimuth) from Concrete, WA",48.4787,-121.7067,0.1,0.0
60618916,0.9,1382871156.63,2013/10/27 10:52:36,2013/10/27 03:52:36 PDT,"51.3 km (  31.9 mi) ESE ( 103. azimuth) from Morton, WA",46.458,-121.6207,0.1,0.1
10798508,1.3,1275824728.06,2010/06/06 11:45:28,2010/06/06 04:45:28 PDT,"24.1 km (  15.0 mi) SSE ( 164. azimuth) from Darrington, WA",48.0442,-121.5137,1.0,0.6
60459976,0.8,1346454950.63,2012/08/31 23:15:50,2012/08/31 16:15:50 PDT,"16.7 km (  10.4 mi) WSW ( 255. azimuth) from Enumclaw, WA",47.1663,-122.2022,17.7,11.0
10822253,1.7,1310425564.56,2011/07/11 23:06:04,2011/07/11 16:06:04 PDT,"67.9 km (  42.2 mi) W   ( 259. azimuth) from Penticton, BC",49.3822,-120.5038,10.5,6.5
60384197,0.8,1330678353.25,2012/03/02 08:52:33,2012/03/02 00:52:33 PST,"16.6 km (  10.3 mi) WSW ( 243. azimuth) from Ellensburg, WA",46.9315,-120.7350,8.1,5.0
60516792,1.2,1365681706.86,2013/04/11 12:01:46,2013/04/11 05:01:46 PDT,"31.1 km (  19.3 mi) WSW ( 238. azimuth) from Millican, OR",43.73,-121.2472,8.3,5.2
60618381,1.0,1382756227.14,2013/10/26 02:57:07,2013/10/25 19:57:07 PDT,"3.4 km (   2.1 mi) SSW ( 200. azimuth) from Duvall, WA",47.7132,-122.0003,13.4,8.3
10808438,0.9,1284512776.57,2010/09/15 01:06:16,2010/09/14 18:06:16 PDT,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1968,-122.1842,0.7,0.4
10827093,1.1,1314656247.35,2011/08/29 22:17:27,2011/08/29 15:17:27 PDT,"2.9 km (   1.8 mi) NE  (  36. azimuth) from Hanford-400, WA",46.3907,-119.2555,0.4,0.2
61002422,0.7,1431582859.29,2015/05/14 05:54:19,2015/05/13 22:54:19 PDT,"49.4 km (  30.7 mi) WSW ( 239. azimuth) from The Dalles, OR",45.3657,-121.7152,3.3,2.1
60558967,1.8,1374875361.65,2013/07/26 21:49:21,2013/07/26 14:49:21 PDT,"1.9 km (   1.2 mi) NE  (  49. azimuth) from Granite Falls, WA",48.0955,-121.9483,0.0,0.0
10825008,2.0,1298240669.76,2011/02/20 22:24:29,2011/02/20 14:24:29 PST,"26.4 km (  16.4 mi) ENE (  79. azimuth) from Eatonville, WA",46.9138,-121.9247,15.0,9.3
60943437,2.7,1419870677.22,2014/12/29 16:31:17,2014/12/29 08:31:17 PST,"16.3 km (  10.1 mi) NW  ( 319. azimuth) from Portland, OR",45.6453,-122.7577,19.9,12.3
10787338,1.4,1265985726.29,2010/02/12 14:42:06,2010/02/12 06:42:06 PST,"25.5 km (  15.8 mi) NNW ( 343. azimuth) from Concrete, WA",48.7595,-121.8475,22.5,13.9
10813008,1.4,1304380688.1,2011/05/02 23:58:08,2011/05/02 16:58:08 PDT,"35.8 km (  22.2 mi) NNE (  13. azimuth) from Roseburg, OR",43.5297,-123.2388,0.0,0.0
10789733,1.8,1263937249.14,2010/01/19 21:40:49,2010/01/19 13:40:49 PST,"3.5 km (   2.2 mi) NE  (  36. azimuth) from Carnation, Wa",47.6735,-121.8873,12.0,7.4
60471676,0.9,1349208285.74,2012/10/02 20:04:45,2012/10/02 13:04:45 PDT,"9.0 km (   5.6 mi) N   ( 359. azimuth) from Granite Falls, WA",48.1648,-121.9708,0.0,0.0
60395161,0.8,1329095354.39,2012/02/13 01:09:14,2012/02/12 17:09:14 PST,"23.4 km (  14.5 mi) SSW ( 194. azimuth) from Bremerton, WA",47.3622,-122.7035,2.5,1.6
10803828,1.7,1277331322.1,2010/06/23 22:15:22,2010/06/23 15:15:22 PDT,"3.4 km (   2.1 mi) E   (  80. azimuth) from Granite Falls, WA",48.0895,-121.9235,0.0,0.0
60456831,0.8,1345719872.95,2012/08/23 11:04:32,2012/08/23 04:04:32 PDT,"16.6 km (  10.3 mi) WSW ( 256. azimuth) from Enumclaw, WA",47.17,-122.2013,16.2,10.0
10824298,1.2,1300772286.28,2011/03/22 05:38:06,2011/03/21 22:38:06 PDT,"32.0 km (  19.9 mi) S   ( 172. azimuth) from Morton, WA",46.273,-122.2185,5.4,3.4
60540537,1.6,1371198368.78,2013/06/14 08:26:08,2013/06/14 01:26:08 PDT,"4.7 km (   2.9 mi) ENE (  67. azimuth) from Canby, OR",45.2793,-122.6352,15.2,9.4
60075908,0.8,1408161153.2,2014/08/16 03:52:33,2014/08/15 20:52:33 PDT,"52.9 km (  32.9 mi) ENE (  66. azimuth) from Portland, OR",45.7253,-121.9967,7.5,4.7
60472016,0.9,1349287073.14,2012/10/03 17:57:53,2012/10/03 10:57:53 PDT,"11.1 km (   6.9 mi) SW  ( 235. azimuth) from Morton, WA",46.5008,-122.3930,21.6,13.4
60404381,0.9,1332454850.93,2012/03/22 22:20:50,2012/03/22 15:20:50 PDT,"26.0 km (  16.2 mi) NE  (  49. azimuth) from Portland, OR",45.688,-122.3673,0.0,0.0
